Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
224.049	 +0	49.32	507.40	-14.30	-10.00	17.44964	101	3.91699	50	100	100
224.754	 +0	49.32	508.07	-61.60	-15.50	63.52015	254	3.83203	50	100	100
224.754	 +0	49.32	508.08	-61.80	-15.90	63.81262	255	3.85547	50	100	100
224.754	 +0	49.32	508.08	-61.90	-16.00	63.93442	257	3.83887	50	100	100
224.754	 +0	49.32	508.09	-62.00	-16.00	64.03124	258	3.79688	50	100	100
224.754	 +0	49.32	508.09	-62.00	-16.00	64.03124	259	3.75488	50	100	100
225.652	 +0	49.32	508.94	-5.70	-6.60	8.72067	86	3.66797	50	100	100
225.652	 +0	49.32	508.95	-7.50	-8.00	10.96586	87	3.63965	50	100	100
225.652	 +0	49.32	508.96	-10.20	-9.60	14.00714	88	3.67969	50	100	100
225.652	 +0	49.32	508.96	-10.80	-9.80	14.58355	89	3.70898	50	100	100
225.652	 +0	49.32	508.97	-12.20	-10.60	16.16168	89	3.65820	50	100	100
225.880	 +0	49.32	509.16	-6.40	-11.90	13.51185	125	3.82715	50	100	100
225.880	 +0	49.32	509.16	-6.20	-12.40	13.86362	126	3.87109	50	100	100
225.880	 +0	49.32	509.17	-6.10	-12.40	13.81919	127	3.89453	50	100	100
225.880	 +0	49.32	509.17	-6.10	-12.40	13.81919	128	3.85742	50	100	100
225.880	 +0	49.32	509.18	-6.40	-12.70	14.22146	129	3.84766	50	100	100
226.117	 +0	49.32	509.40	-7.80	-27.20	28.29629	177	4.20508	50	100	100
226.117	 +0	49.32	509.40	-7.70	-27.00	28.07650	179	4.20996	50	100	100
226.117	 +0	49.32	509.41	-7.50	-26.70	27.73337	180	4.12207	50	100	100
226.117	 +0	49.32	509.41	-6.10	-27.10	27.77805	181	4.15234	50	100	100
226.117	 +0	49.32	509.42	-6.10	-27.00	27.68050	182	4.15234	50	100	100
228.982	 +0	49.32	512.32	-4.00	-14.20	14.75263	123	3.72070	50	100	100
228.982	 +0	49.32	512.32	-3.00	-14.90	15.19901	124	3.70020	50	100	100
228.982	 +0	49.32	512.33	-2.20	-16.00	16.15054	125	3.67578	50	100	100
228.982	 +0	49.32	512.33	-2.20	-16.00	16.15054	126	3.70020	50	100	100
228.982	 +0	49.32	512.34	-2.20	-16.00	16.15054	127	3.71191	50	100	100
229.568	 +0	49.32	512.89	-43.50	-16.80	46.63143	253	3.90137	50	100	100
229.568	 +0	49.32	512.90	-43.90	-17.60	47.29662	254	3.89844	50	100	100
229.568	 +0	49.32	512.90	-44.40	-18.30	48.02343	256	3.90625	50	100	100
229.568	 +0	49.32	512.91	-44.00	-18.60	47.76986	257	3.86328	50	100	100
229.568	 +0	49.32	512.91	-43.50	-18.90	47.42847	258	3.83105	50	100	100
230.545	 +0	49.32	513.83	-13.10	-14.80	19.76487	104	3.98730	50	100	100
230.545	 +0	49.32	513.83	-12.70	-15.00	19.65426	105	3.99219	50	100	100
230.545	 +0	49.32	513.84	-11.60	-15.70	19.52050	106	4.00195	50	100	100
230.545	 +0	49.32	513.84	-10.00	-16.70	19.46510	107	3.96191	50	100	100
230.545	 +0	49.32	513.85	-10.00	-16.70	19.46510	108	3.93164	50	100	100
230.758	 +0	49.32	514.10	-12.60	-13.60	18.53969	162	4.52637	50	100	100
230.758	 +0	49.32	514.10	-12.70	-13.00	18.17388	163	4.51074	50	100	100
230.758	 +0	49.32	514.11	-12.50	-12.20	17.46683	164	4.44336	50	100	100
230.758	 +0	49.32	514.11	-12.30	-12.40	17.46568	165	4.47266	50	100	100
230.758	 +0	49.32	514.12	-12.40	-12.30	17.46568	166	4.49707	50	100	100
233.497	 +0	49.32	516.84	-14.40	-8.90	16.92838	91	3.94141	50	100	100
233.497	 +0	49.32	516.84	-13.90	-9.30	16.72423	92	3.94531	50	100	100
233.497	 +0	49.32	516.85	-13.60	-9.50	16.58945	93	3.89062	50	100	100
233.497	 +0	49.32	516.85	-13.30	-9.60	16.40274	94	3.85449	50	100	100
233.497	 +0	49.32	516.86	-13.50	-10.50	17.10263	95	3.90723	50	100	100
233.630	 +0	49.32	516.96	-10.30	-13.00	16.58584	115	3.91797	50	100	100
233.630	 +0	49.32	516.96	-10.30	-13.10	16.66433	116	3.99609	50	100	100
233.630	 +0	49.32	516.97	-10.10	-13.70	17.02058	117	3.98242	50	100	100
233.630	 +0	49.32	516.97	-10.00	-14.30	17.44964	118	3.96777	50	100	100
233.630	 +0	49.32	516.98	-8.60	-15.60	17.81348	119	4.01953	50	100	100
233.768	 +0	49.32	517.08	-8.00	-17.20	18.96945	140	4.14648	50	100	100
233.768	 +0	49.32	517.08	-7.50	-16.30	17.94269	141	4.22363	50	100	100
233.768	 +0	49.32	517.09	-7.50	-16.30	17.94269	142	4.16309	50	100	100
233.768	 +0	49.32	517.09	-7.70	-16.10	17.84657	143	4.16309	50	100	100
233.768	 +0	49.32	517.10	-7.70	-16.00	17.75641	144	4.24121	50	100	100
233.862	 +0	49.32	517.20	-5.90	-21.50	22.29484	167	4.50000	50	100	100
233.862	 +0	49.32	517.20	-6.40	-21.10	22.04926	168	4.47168	50	100	100
233.862	 +0	49.32	517.21	-6.40	-21.10	22.04926	169	4.47852	50	100	100
233.862	 +0	49.32	517.21	-6.60	-21.30	22.29910	170	4.51758	50	100	100
233.862	 +0	49.32	517.22	-6.50	-21.00	21.98295	172	4.46777	50	100	100
234.007	 +0	49.32	517.32	-17.60	-17.30	24.67894	198	4.30371	50	100	100
234.007	 +0	49.32	517.32	-17.60	-17.30	24.67894	199	4.30078	50	100	100
234.007	 +0	49.32	517.33	-17.60	-17.30	24.67894	200	4.25000	50	100	100
234.007	 +0	49.32	517.33	-17.50	-17.20	24.53752	202	4.27832	50	100	100
234.007	 +0	49.32	517.34	-18.40	-16.70	24.84854	203	4.24805	50	100	100
234.114	 +0	49.32	517.44	-39.60	-9.30	40.67739	229	4.16016	50	100	100
234.114	 +0	49.32	517.44	-42.00	-8.80	42.91200	231	4.08008	50	100	100
234.114	 +0	49.32	517.45	-44.20	-7.70	44.86569	232	4.03711	50	100	100
234.114	 +0	49.32	517.45	-47.70	-9.00	48.54163	233	4.04492	50	100	100
234.114	 +0	49.32	517.46	-49.70	-8.40	50.40486	235	4.04004	50	100	100
235.081	 +0	49.32	518.40	-10.10	-14.40	17.58892	104	4.23535	50	100	100
235.081	 +0	49.32	518.41	-10.00	-14.50	17.61391	105	4.22656	50	100	100
235.081	 +0	49.32	518.41	-10.50	-15.30	18.55640	106	4.25781	50	100	100
235.081	 +0	49.32	518.42	-10.50	-15.30	18.55640	107	4.19531	50	100	100
235.081	 +0	49.32	518.42	-11.00	-15.20	18.76273	108	4.17773	50	100	100
236.754	 +0	49.32	520.06	-6.50	-13.00	14.53444	136	4.04004	50	100	100
236.754	 +0	49.32	520.07	-6.80	-12.50	14.22990	137	4.09863	50	100	100
236.754	 +0	49.32	520.07	-7.00	-12.30	14.15238	138	4.11621	50	100	100
236.754	 +0	49.32	520.08	-7.10	-12.30	14.20211	139	4.06250	50	100	100
236.754	 +0	49.32	520.08	-7.10	-12.30	14.20211	140	4.10059	50	100	100
236.851	 +0	49.32	520.18	-6.80	-18.90	20.08606	162	4.17871	50	100	100
236.851	 +0	49.32	520.19	-6.80	-18.90	20.08606	163	4.24121	50	100	100
236.851	 +0	49.32	520.19	-6.50	-19.10	20.17573	164	4.16797	50	100	100
236.851	 +0	49.32	520.20	-5.20	-20.00	20.66495	166	4.15332	50	100	100
236.851	 +0	49.32	520.20	-4.90	-20.10	20.68864	167	4.21094	50	100	100
236.966	 +0	49.32	520.30	-14.80	-15.40	21.35884	190	4.18652	50	100	100
236.966	 +0	49.32	520.31	-16.30	-17.20	23.69662	191	4.15332	50	100	100
236.966	 +0	49.32	520.31	-16.80	-16.90	23.82960	193	4.15039	50	100	100
236.966	 +0	49.32	520.32	-18.60	-15.70	24.34030	194	4.17578	50	100	100
236.966	 +0	49.32	520.32	-18.40	-15.00	23.73942	195	4.12598	50	100	100
237.080	 +0	49.32	520.42	-29.90	-15.30	33.58720	221	4.17383	50	100	100
237.080	 +0	49.32	520.43	-31.60	-14.50	34.76795	222	4.15625	50	100	100
237.080	 +0	49.32	520.43	-32.40	-14.00	35.29533	223	4.15820	50	100	100
237.080	 +0	49.32	520.44	-33.20	-13.60	35.87757	224	4.15039	50	100	100
237.080	 +0	49.32	520.44	-33.30	-13.50	35.93244	226	4.16211	50	100	100
237.257	 +0	49.32	520.54	-54.10	-14.10	55.90724	251	4.02051	50	100	100
237.257	 +0	49.32	520.55	-54.50	-14.30	56.34483	252	4.03418	50	100	100
237.257	 +0	49.32	520.55	-55.80	-15.70	57.96663	253	4.04004	50	100	100
237.257	 +0	49.32	520.56	-56.60	-16.90	59.06920	255	4.06250	50	100	100
237.257	 +0	49.32	520.56	-58.40	-17.00	60.82401	256	4.06445	50	100	100
238.209	 +0	49.32	521.54	-12.20	-15.40	19.64688	117	4.10352	50	100	100
238.209	 +0	49.32	521.54	-12.10	-15.80	19.90100	118	4.08594	50	100	100
238.209	 +0	49.32	521.55	-12.10	-15.80	19.90100	119	4.14648	50	100	100
238.209	 +0	49.32	521.55	-12.00	-15.60	19.68146	120	4.10840	50	100	100
238.209	 +0	49.32	521.56	-12.30	-15.80	20.02324	121	4.06738	50	100	100
238.330	 +0	49.32	521.66	-10.10	-15.20	18.24966	143	4.16504	50	100	100
238.330	 +0	49.32	521.66	-9.70	-14.90	17.77920	144	4.21777	50	100	100
238.330	 +0	49.32	521.67	-9.60	-15.50	18.23211	145	4.29590	50	100	100
238.330	 +0	49.32	521.67	-8.30	-16.40	18.38070	146	4.22461	50	100	100
238.330	 +0	49.32	521.68	-7.10	-17.10	18.51540	147	4.21680	50	100	100
238.504	 +0	49.32	521.81	-5.70	-29.40	29.94745	177	4.30762	50	100	100
238.504	 +0	49.32	521.81	-5.80	-29.30	29.86855	178	4.30664	50	100	100
238.504	 +0	49.32	521.82	-6.10	-29.20	29.83035	180	4.23828	50	100	100
238.504	 +0	49.32	521.82	-7.40	-28.60	29.54183	181	4.26660	50	100	100
238.504	 +0	49.32	521.83	-7.70	-28.50	29.52186	182	4.28906	50	100	100
238.707	 +0	49.32	521.99	-33.90	-18.00	38.38242	223	4.10059	50	100	100
238.707	 +0	49.32	521.99	-36.50	-17.50	40.47839	225	4.13770	50	100	100
238.707	 +0	49.32	522.00	-38.10	-16.80	41.63952	226	4.13477	50	100	100
238.707	 +0	49.32	522.00	-40.00	-16.00	43.08132	227	4.12598	50	100	100
238.707	 +0	49.32	522.01	-41.60	-15.30	44.32437	229	4.12598	50	100	100
239.440	 +0	49.32	522.74	-2.70	+27.00	27.13466	52	4.35352	50	100	100
239.440	 +0	49.32	522.75	-4.70	+28.30	28.68763	53	4.38965	50	100	100
239.440	 +0	49.32	522.75	-5.10	+27.70	28.16558	55	4.37207	50	100	100
239.440	 +0	49.32	522.76	-5.60	+27.00	27.57463	56	4.36914	50	100	100
239.440	 +0	49.32	522.76	-5.20	+26.40	26.90725	57	4.36035	50	100	100
239.664	 +0	49.32	522.98	-1.60	-10.30	10.42353	104	3.91309	50	100	100
239.664	 +0	49.32	522.99	-1.60	-10.20	10.32473	105	3.93652	50	100	100
239.664	 +0	49.32	522.99	-1.60	-10.20	10.32473	106	3.92285	50	100	100
239.664	 +0	49.32	523.00	-1.90	-10.10	10.27716	107	3.83984	50	100	100
239.664	 +0	49.32	523.00	-1.70	-10.40	10.53803	108	3.80176	50	100	100
239.723	 +0	49.32	523.04	-8.40	-14.00	16.32667	116	3.79688	50	100	100
239.723	 +0	49.32	523.05	-8.40	-14.00	16.32667	117	3.83398	50	100	100
239.723	 +0	49.32	523.05	-8.30	-14.10	16.36154	118	3.79395	50	100	100
239.723	 +0	49.32	523.06	-8.00	-13.90	16.03777	119	3.79785	50	100	100
239.723	 +0	49.32	523.06	-7.90	-14.00	16.07514	120	3.84375	50	100	100
239.768	 +0	49.32	523.10	-5.10	-12.60	13.59301	128	3.78320	50	100	100
239.768	 +0	49.32	523.11	-5.30	-12.80	13.85388	129	3.73242	50	100	100
239.768	 +0	49.32	523.11	-4.70	-14.30	15.05257	130	3.74805	50	100	100
239.768	 +0	49.32	523.12	-3.30	-16.60	16.92483	130	3.78711	50	100	100
239.768	 +0	49.32	523.12	-3.60	-17.80	18.16040	131	3.77246	50	100	100
239.860	 +0	49.32	523.19	-0.10	-28.80	28.80017	145	4.00293	50	100	100
239.860	 +0	49.32	523.20	+0.00	-29.60	29.60000	146	3.98145	50	100	100
239.860	 +0	49.32	523.20	+0.00	-29.90	29.90000	147	4.03320	50	100	100
239.860	 +0	49.32	523.21	+0.00	-29.90	29.90000	148	4.06152	50	100	100
239.860	 +0	49.32	523.21	-1.00	-29.30	29.31706	149	4.00098	50	100	100
239.932	 +0	49.32	523.25	-2.80	-29.70	29.83169	158	4.23438	50	100	100
239.932	 +0	49.32	523.26	-3.10	-30.20	30.35869	159	4.29199	50	100	100
239.932	 +0	49.32	523.26	-3.80	-31.30	31.52983	160	4.29980	50	100	100
239.932	 +0	49.32	523.27	-4.50	-32.30	32.61196	161	4.27148	50	100	100
239.932	 +0	49.32	523.27	-6.70	-33.50	34.16343	162	4.30957	50	100	100
240.006	 +0	49.32	523.31	-6.10	-33.20	33.75574	171	4.36133	50	100	100
240.006	 +0	49.32	523.32	-7.00	-32.60	33.34307	173	4.38086	50	100	100
240.006	 +0	49.32	523.32	-7.20	-32.30	33.09275	174	4.45020	50	100	100
240.006	 +0	49.32	523.33	-7.20	-32.30	33.09275	175	4.45020	50	100	100
240.006	 +0	49.32	523.33	-7.20	-32.30	33.09275	176	4.43848	50	100	100
240.070	 +0	49.32	523.37	-12.20	-28.80	31.27747	186	4.52930	50	100	100
240.070	 +0	49.32	523.38	-12.30	-28.70	31.22467	188	4.49121	50	100	100
240.070	 +0	49.32	523.38	-12.70	-28.50	31.20160	189	4.49805	50	100	100
240.070	 +0	49.32	523.39	-12.70	-27.60	30.38174	190	4.52930	50	100	100
240.070	 +0	49.32	523.39	-12.70	-27.40	30.20017	192	4.46582	50	100	100
240.099	 +0	49.32	523.43	-16.20	-25.90	30.54914	203	4.44629	50	100	100
240.099	 +0	49.32	523.44	-16.30	-25.80	30.51770	204	4.39355	50	100	100
240.099	 +0	49.32	523.44	-17.10	-26.40	31.45425	206	4.37598	50	100	100
240.099	 +0	49.32	523.45	-17.90	-26.20	31.73090	207	4.41797	50	100	100
240.099	 +0	49.32	523.45	-20.10	-25.00	32.07819	208	4.40332	50	100	100
240.187	 +0	49.32	523.49	-28.50	-19.10	34.30831	219	4.37207	50	100	100
240.187	 +0	49.32	523.50	-29.90	-18.50	35.16049	220	4.40527	50	100	100
240.187	 +0	49.32	523.50	-30.40	-18.20	35.43162	222	4.38672	50	100	100
240.187	 +0	49.32	523.51	-30.90	-17.90	35.71022	223	4.40527	50	100	100
240.187	 +0	49.32	523.51	-32.30	-17.00	36.50055	225	4.47754	50	100	100
240.274	 +0	49.32	523.56	-47.50	-13.60	49.40860	235	4.34375	50	100	100
240.274	 +0	49.32	523.56	-49.70	-12.30	51.19941	237	4.29883	50	100	100
240.274	 +0	49.32	523.57	-51.40	-11.70	52.71480	238	4.25293	50	100	100
240.274	 +0	49.32	523.57	-53.20	-11.60	54.44998	240	4.22949	50	100	100
240.274	 +0	49.32	523.58	-53.70	-11.50	54.91757	241	4.26074	50	100	100
240.332	 +0	49.32	523.62	-60.30	-11.00	61.29511	252	4.40625	50	100	100
240.332	 +0	49.32	523.62	-61.40	-11.10	62.39527	253	4.41895	50	100	100
240.332	 +0	49.32	523.63	-62.20	-12.00	63.34698	255	4.43848	50	100	100
240.332	 +0	49.32	523.63	-62.90	-13.10	64.24967	256	4.40625	50	100	100
240.332	 +0	49.32	523.64	-64.30	-12.60	65.52290	258	4.41406	50	100	100
241.196	 +0	49.32	524.49	-10.30	-16.20	19.19714	106	4.29688	50	100	100
241.196	 +0	49.32	524.49	-10.40	-16.60	19.58877	107	4.24316	50	100	100
241.196	 +0	49.32	524.50	-9.90	-16.90	19.58622	108	4.20117	50	100	100
241.196	 +0	49.32	524.50	-9.60	-17.10	19.61046	109	4.24707	50	100	100
241.196	 +0	49.32	524.51	-7.60	-17.10	18.71283	110	4.26660	50	100	100
241.285	 +0	49.32	524.61	-3.80	-19.10	19.47434	131	4.16504	50	100	100
241.285	 +0	49.32	524.61	-3.40	-19.40	19.69568	133	4.13281	50	100	100
241.285	 +0	49.32	524.62	-3.40	-19.40	19.69568	134	4.23633	50	100	100
241.285	 +0	49.32	524.62	-3.70	-19.00	19.35691	135	4.12988	50	100	100
241.285	 +0	49.32	524.63	-4.70	-18.00	18.60349	136	4.10645	50	100	100
241.541	 +0	49.32	524.85	-9.40	-26.10	27.74112	187	4.50000	50	100	100
241.541	 +0	49.32	524.86	-10.10	-25.60	27.52036	188	4.49512	50	100	100
241.541	 +0	49.32	524.86	-11.80	-25.30	27.91648	190	4.53906	50	100	100
241.541	 +0	49.32	524.87	-13.40	-24.80	28.18865	191	4.51172	50	100	100
241.541	 +0	49.32	524.87	-13.60	-25.20	28.63564	192	4.51074	50	100	100
241.703	 +0	49.32	525.00	-43.70	-21.70	48.79119	229	4.43848	50	100	100
241.703	 +0	49.32	525.01	-46.20	-21.30	50.87367	230	4.35547	50	100	100
241.703	 +0	49.32	525.01	-47.60	-20.50	51.82673	232	4.32031	50	100	100
241.703	 +0	49.32	525.02	-48.30	-20.00	52.27705	233	4.35742	50	100	100
241.703	 +0	49.32	525.02	-48.50	-19.10	52.12543	234	4.34570	50	100	100
241.882	 +0	49.32	525.15	-66.90	-13.50	68.24852	270	4.26270	50	100	100
241.882	 +0	49.32	525.16	-67.70	-13.00	68.93686	272	4.26562	50	100	100
241.882	 +0	49.32	525.16	-68.90	-12.50	70.02471	273	4.24609	50	100	100
241.882	 +0	49.32	525.17	-69.80	-12.00	70.82401	274	4.19434	50	100	100
241.882	 +0	49.32	525.17	-70.50	-11.50	71.43179	276	4.15430	50	100	100
242.381	 +0	49.32	525.69	-26.10	-3.40	26.32052	46	4.51074	50	100	100
242.381	 +0	49.32	525.70	-24.80	-4.20	25.15313	48	4.49121	50	100	100
242.381	 +0	49.32	525.70	-24.30	-4.50	24.71315	49	4.49023	50	100	100
242.381	 +0	49.32	525.71	-24.50	-4.80	24.96578	50	4.47559	50	100	100
242.381	 +0	49.32	525.71	-24.30	-4.50	24.71315	51	4.42090	50	100	100
242.479	 +0	49.32	525.81	-17.70	-8.10	19.46535	74	4.35840	50	100	100
242.479	 +0	49.32	525.82	-18.50	-8.60	20.40123	75	4.39941	50	100	100
242.479	 +0	49.32	525.82	-19.90	-8.80	21.75891	76	4.38672	50	100	100
242.479	 +0	49.32	525.83	-20.90	-10.00	23.16916	77	4.39453	50	100	100
242.479	 +0	49.32	525.83	-21.70	-10.50	24.10685	78	4.35352	50	100	100
242.624	 +0	49.32	525.93	-22.30	-11.30	24.99960	100	4.18066	50	100	100
242.624	 +0	49.32	525.94	-22.00	-10.90	24.55219	101	4.18066	50	100	100
242.624	 +0	49.32	525.94	-22.00	-10.80	24.50796	102	4.24707	50	100	100
242.624	 +0	49.32	525.95	-21.40	-11.00	24.06159	104	4.21777	50	100	100
242.624	 +0	49.32	525.95	-21.40	-10.90	24.01604	105	4.17871	50	100	100
242.740	 +0	49.32	526.06	-4.10	-14.60	15.16476	125	3.91016	50	100	100
242.740	 +0	49.32	526.06	-4.30	-15.40	15.98906	126	3.97461	50	100	100
242.740	 +0	49.32	526.07	-4.20	-15.40	15.96246	128	3.92773	50	100	100
242.740	 +0	49.32	526.07	-3.20	-16.40	16.70928	129	3.87109	50	100	100
242.740	 +0	49.32	526.08	-2.90	-16.50	16.75291	130	3.88867	50	100	100
242.904	 +0	49.32	526.21	-5.80	-20.70	21.49721	156	4.21582	50	100	100
242.904	 +0	49.32	526.21	-5.20	-21.00	21.63423	157	4.22168	50	100	100
242.904	 +0	49.32	526.22	-6.20	-21.00	21.89612	158	4.24805	50	100	100
242.904	 +0	49.32	526.22	-6.50	-20.80	21.79197	160	4.31152	50	100	100
242.904	 +0	49.32	526.23	-6.00	-20.00	20.88061	161	4.28125	50	100	100
243.068	 +0	49.32	526.39	-26.20	-15.40	30.39079	200	4.72559	50	100	100
243.068	 +0	49.32	526.39	-26.40	-15.50	30.61389	202	4.75488	50	100	100
243.068	 +0	49.32	526.40	-26.40	-15.50	30.61389	203	4.74219	50	100	100
243.068	 +0	49.32	526.40	-26.50	-15.20	30.54980	205	4.73340	50	100	100
243.068	 +0	49.32	526.41	-26.90	-14.20	30.41792	206	4.80273	50	100	100
243.156	 +0	49.32	526.51	-51.00	-11.70	52.32485	236	4.68359	50	100	100
243.156	 +0	49.32	526.51	-51.20	-11.70	52.51981	238	4.67578	50	100	100
243.156	 +0	49.32	526.52	-51.20	-11.70	52.51981	239	4.68945	50	100	100
243.156	 +0	49.32	526.52	-51.10	-11.80	52.44473	241	4.74219	50	100	100
243.156	 +0	49.32	526.53	-50.20	-11.80	51.56821	242	4.74219	50	100	100
244.452	 +1	50.79	527.74	-6.50	-14.20	15.61698	165	4.41504	50	100	100
244.452	 +1	50.79	527.74	-6.60	-14.00	15.47773	166	4.47754	50	100	100
244.452	 +1	50.79	527.75	-6.80	-13.60	15.20526	168	4.44434	50	100	100
244.452	 +1	50.79	527.75	-6.60	-13.20	14.75805	169	4.43164	50	100	100
244.452	 +1	50.79	527.76	-6.60	-13.20	14.75805	170	4.47949	50	100	100
244.742	 +1	50.79	528.07	-39.00	-13.90	41.40302	252	4.15723	50	100	100
244.742	 +1	50.79	528.07	-38.50	-13.90	40.93238	253	4.15820	50	100	100
244.742	 +1	50.79	528.08	-38.40	-13.70	40.77070	255	4.17969	50	100	100
244.742	 +1	50.79	528.08	-38.40	-13.70	40.77070	256	4.16992	50	100	100
244.742	 +1	50.79	528.09	-38.90	-13.40	41.14329	257	4.15625	50	100	100
247.266	 +1	50.79	530.54	-2.10	-9.30	9.53415	103	3.79688	50	100	100
247.266	 +1	50.79	530.54	-1.40	-8.10	8.22010	104	3.82227	50	100	100
247.266	 +1	50.79	530.55	-1.00	-8.30	8.36002	105	3.79102	50	100	100
247.266	 +1	50.79	530.55	+0.10	-9.10	9.10055	106	3.80664	50	100	100
247.266	 +1	50.79	530.56	+1.00	-9.80	9.85089	106	3.83301	50	100	100
247.525	 +1	50.79	530.81	-4.30	-24.90	25.26856	157	4.35449	50	100	100
247.525	 +1	50.79	530.82	-4.60	-24.80	25.22301	158	4.35449	50	100	100
247.525	 +1	50.79	530.82	-6.20	-24.00	24.78790	159	4.44922	50	100	100
247.525	 +1	50.79	530.83	-6.60	-24.60	25.46998	160	4.43750	50	100	100
247.525	 +1	50.79	530.83	-7.00	-25.30	26.25052	162	4.42383	50	100	100
247.614	 +1	50.79	530.96	-27.60	-12.70	30.38174	195	4.38965	50	100	100
247.614	 +1	50.79	530.97	-27.80	-12.00	30.27937	196	4.33594	50	100	100
247.614	 +1	50.79	530.97	-27.40	-10.50	29.34297	198	4.33594	50	100	100
247.614	 +1	50.79	530.98	-27.60	-9.50	29.18921	199	4.36914	50	100	100
247.614	 +1	50.79	530.98	-27.70	-9.50	29.28378	200	4.31738	50	100	100
247.788	 +1	50.79	531.11	-58.00	-13.10	59.46100	234	4.20215	50	100	100
247.788	 +1	50.79	531.12	-59.20	-14.10	60.85598	235	4.19922	50	100	100
247.788	 +1	50.79	531.12	-60.50	-15.40	62.42924	237	4.14355	50	100	100
247.788	 +1	50.79	531.13	-61.70	-16.10	63.76598	238	4.09277	50	100	100
247.788	 +1	50.79	531.13	-62.30	-16.90	64.55153	239	4.06055	50	100	100
252.140	 +1	50.79	535.45	-17.50	-15.80	23.57732	179	4.50879	50	100	100
252.140	 +1	50.79	535.45	-18.60	-14.80	23.76973	180	4.51074	50	100	100
252.140	 +1	50.79	535.46	-18.80	-14.60	23.80336	181	4.55566	50	100	100
252.140	 +1	50.79	535.46	-18.80	-14.60	23.80336	183	4.56543	50	100	100
252.140	 +1	50.79	535.47	-18.60	-14.40	23.52275	184	4.51758	50	100	100
252.217	 +1	50.79	535.57	-30.60	-11.40	32.65456	211	4.53809	50	100	100
252.217	 +1	50.79	535.57	-31.30	-11.50	33.34576	212	4.47656	50	100	100
252.217	 +1	50.79	535.58	-31.60	-11.50	33.62752	214	4.46777	50	100	100
252.217	 +1	50.79	535.58	-32.00	-11.80	34.10630	215	4.49219	50	100	100
252.217	 +1	50.79	535.59	-32.70	-11.50	34.66324	217	4.48828	50	100	100
256.811	 +1	50.79	540.12	-6.30	-13.90	15.26106	128	3.76172	50	100	100
256.811	 +1	50.79	540.12	-6.30	-13.90	15.26106	129	3.72070	50	100	100
256.811	 +1	50.79	540.13	-5.60	-13.60	14.70782	130	3.72070	50	100	100
256.811	 +1	50.79	540.13	-4.40	-13.50	14.19894	131	3.79004	50	100	100
256.811	 +1	50.79	540.14	-4.20	-13.20	13.85208	131	3.80859	50	100	100
258.775	 +1	50.79	542.11	-53.00	-8.20	53.63059	231	4.17969	50	100	100
258.775	 +1	50.79	542.11	-56.50	-8.30	57.10639	232	4.15234	50	100	100
258.775	 +1	50.79	542.12	-57.60	-8.40	58.20928	234	4.15918	50	100	100
258.775	 +1	50.79	542.12	-59.20	-8.20	59.76521	235	4.13574	50	100	100
258.775	 +1	50.79	542.13	-59.50	-8.50	60.10408	237	4.14258	50	100	100
260.176	 +1	50.79	543.49	-25.30	-14.60	29.21044	181	4.37598	50	100	100
260.176	 +1	50.79	543.50	-25.30	-14.60	29.21044	182	4.41602	50	100	100
260.176	 +1	50.79	543.50	-25.30	-14.50	29.16059	183	4.40820	50	100	100
260.176	 +1	50.79	543.51	-25.30	-14.50	29.16059	184	4.38086	50	100	100
260.176	 +1	50.79	543.51	-25.70	-13.90	29.21815	186	4.43066	50	100	100
264.700	 +1	50.79	548.01	-1.50	-12.20	12.29187	110	3.69727	50	100	100
264.700	 +1	50.79	548.02	-1.80	-12.30	12.43101	111	3.67285	50	100	100
264.700	 +1	50.79	548.02	-2.00	-11.90	12.06690	112	3.69727	50	100	100
264.700	 +1	50.79	548.03	-1.90	-11.60	11.75457	113	3.74121	50	100	100
264.700	 +1	50.79	548.03	-1.80	-11.40	11.54123	114	3.71680	50	100	100
264.963	 +1	50.79	548.22	-2.80	-22.00	22.17747	152	4.21582	50	100	100
264.963	 +1	50.79	548.23	-2.70	-22.00	22.16506	153	4.19141	50	100	100
264.963	 +1	50.79	548.23	-2.00	-22.50	22.58871	154	4.18945	50	100	100
264.963	 +1	50.79	548.24	-2.20	-23.30	23.40363	155	4.26562	50	100	100
264.963	 +1	50.79	548.24	-1.70	-23.70	23.76089	156	4.22949	50	100	100
272.442	 +1	50.79	555.78	-7.10	-16.70	18.14663	110	3.83594	50	100	100
272.442	 +1	50.79	555.79	-7.10	-16.70	18.14663	111	3.81348	50	100	100
272.442	 +1	50.79	555.79	-7.10	-16.70	18.14663	112	3.83203	50	100	100
272.442	 +1	50.79	555.80	-6.50	-15.80	17.08479	113	3.89062	50	100	100
272.442	 +1	50.79	555.80	-6.40	-15.00	16.30828	114	3.83594	50	100	100
272.650	 +1	50.79	555.97	-4.40	-12.80	13.53514	146	4.35254	50	100	100
272.650	 +1	50.79	555.97	-4.20	-12.00	12.71377	147	4.42578	50	100	100
