Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
305.522	 +5	63.12	1391.55	+34.50	-45.20	56.86203	90	4.39258	50	100	100
305.522	 +5	63.12	1391.56	+34.40	-44.90	56.56297	91	4.34961	50	100	100
305.522	 +5	63.12	1391.56	+32.60	-45.60	56.05462	92	4.31738	50	100	100
314.680	 +7	1.99	1400.69	-5.20	-50.70	50.96597	131	4.32910	50	100	100
314.680	 +7	1.99	1400.70	-6.10	-50.70	51.06564	133	4.38867	50	100	100
314.680	 +7	1.99	1400.70	-7.90	-51.00	51.60824	134	4.40332	50	100	100
314.680	 +7	1.99	1400.71	-11.00	-52.50	53.64000	135	4.40918	50	100	100
314.680	 +7	1.99	1400.71	-12.90	-53.00	54.54732	136	4.40625	50	100	100
316.075	 +8	3.45	1402.06	+14.90	-48.30	50.54602	112	4.20898	50	100	100
316.075	 +8	3.45	1402.06	+13.20	-49.00	50.74682	113	4.20996	50	100	100
316.075	 +8	3.45	1402.07	+12.20	-48.60	50.10788	114	4.17676	50	100	100
316.075	 +8	3.45	1402.07	+11.90	-48.40	49.84145	115	4.13965	50	100	100
316.075	 +8	3.45	1402.08	+11.20	-48.40	49.67897	116	4.17090	50	100	100
318.065	 +8	3.45	1404.07	-66.30	-13.90	67.74142	212	4.34473	50	100	100
318.065	 +8	3.45	1404.07	-66.60	-13.10	67.87614	213	4.31934	50	100	100
318.065	 +8	3.45	1404.08	-67.00	-12.70	68.19303	214	4.28125	50	100	100
318.065	 +8	3.45	1404.08	-67.40	-12.90	68.62339	216	4.29395	50	100	100
318.065	 +8	3.45	1404.09	-68.10	-11.50	69.06417	217	4.35156	50	100	100
322.175	 +8	3.45	1408.18	+20.90	-48.10	52.44445	104	3.98926	50	100	100
322.175	 +8	3.45	1408.19	+20.50	-49.20	53.30000	105	4.00391	50	100	100
322.175	 +8	3.45	1408.19	+19.80	-49.90	53.68473	106	3.98145	50	100	100
322.175	 +8	3.45	1408.20	+17.90	-51.00	54.05007	107	3.98828	50	100	100
322.175	 +8	3.45	1408.20	+16.30	-52.10	54.59029	108	3.93262	50	100	100
323.817	 +8	3.45	1409.83	-9.70	-48.70	49.65662	137	4.00586	50	100	100
323.817	 +8	3.45	1409.84	-11.20	-50.10	51.33663	139	3.92871	50	100	100
323.817	 +8	3.45	1409.84	-12.50	-50.70	52.21820	140	4.02441	50	100	100
323.817	 +8	3.45	1409.85	-14.60	-51.20	53.24096	141	4.06445	50	100	100
323.817	 +8	3.45	1409.85	-17.30	-52.50	55.27694	142	4.02637	50	100	100
324.110	 +8	3.45	1410.10	-60.50	-27.60	66.49820	200	4.24902	50	100	100
324.110	 +8	3.45	1410.11	-60.80	-26.90	66.48496	201	4.30078	50	100	100
324.110	 +8	3.45	1410.11	-60.90	-26.80	66.53608	202	4.29883	50	100	100
324.110	 +8	3.45	1410.12	-62.00	-25.90	67.19234	203	4.28711	50	100	100
324.110	 +8	3.45	1410.12	-62.50	-24.60	67.16703	204	4.32129	50	100	100
326.034	 +8	3.45	1412.03	-22.20	+50.40	55.07268	288	3.75586	50	100	100
326.034	 +8	3.45	1412.03	-21.70	+51.80	56.16164	289	3.79199	50	100	100
326.034	 +8	3.45	1412.04	-21.80	+52.90	57.21582	290	3.76172	50	100	100
326.034	 +8	3.45	1412.04	-21.50	+53.60	57.75128	291	3.78027	50	100	100
326.034	 +8	3.45	1412.05	-20.20	+54.20	57.84185	292	3.81250	50	100	100
330.144	 +8	3.45	1416.14	-61.50	-32.20	69.41967	195	4.42773	50	100	100
330.144	 +8	3.45	1416.15	-62.70	-31.40	70.12311	196	4.42578	50	100	100
330.144	 +8	3.45	1416.15	-63.10	-30.60	70.12824	198	4.42090	50	100	100
330.144	 +8	3.45	1416.16	-63.40	-29.90	70.09686	199	4.34668	50	100	100
330.144	 +8	3.45	1416.16	-63.90	-29.00	70.17272	200	4.34766	50	100	100
332.794	+10	6.38	1418.80	-5.60	-52.90	53.19558	132	4.51562	50	100	100
332.794	+10	6.38	1418.81	-6.30	-52.50	52.87665	134	4.55664	50	100	100
332.794	+10	6.38	1418.81	-6.30	-52.50	52.87665	135	4.53516	50	100	100
332.794	+10	6.38	1418.82	-7.20	-51.70	52.19895	136	4.56250	50	100	100
332.794	+10	6.38	1418.82	-9.10	-51.90	52.69175	137	4.56250	50	100	100
334.505	+11	7.82	1420.52	-66.60	-51.30	84.06694	186	4.45996	50	100	100
334.505	+11	7.82	1420.52	-66.50	-50.60	83.56201	188	4.45215	50	100	100
334.505	+11	7.82	1420.53	-65.70	-49.20	82.08002	189	4.48242	50	100	100
334.505	+11	7.82	1420.53	-65.50	-45.50	79.75274	190	4.44727	50	100	100
334.505	+11	7.82	1420.54	-64.40	-44.10	78.05235	191	4.41113	50	100	100
336.102	+11	7.82	1422.11	-59.00	-27.80	65.22147	199	4.41699	50	100	100
336.102	+11	7.82	1422.11	-59.30	-27.10	65.19893	200	4.46777	50	100	100
336.102	+11	7.82	1422.12	-60.00	-26.00	65.39113	201	4.46973	50	100	100
336.102	+11	7.82	1422.12	-60.70	-25.90	65.99470	203	4.45508	50	100	100
336.102	+11	7.82	1422.13	-62.20	-24.40	66.81467	204	4.48340	50	100	100
340.219	+11	7.82	1426.22	+19.10	-38.10	42.61948	98	4.10352	50	100	100
340.219	+11	7.82	1426.23	+18.60	-38.50	42.75757	100	4.08008	50	100	100
340.219	+11	7.82	1426.23	+18.20	-40.20	44.12800	101	4.06152	50	100	100
340.219	+11	7.82	1426.24	+17.10	-41.80	45.16248	102	4.10059	50	100	100
340.219	+11	7.82	1426.24	+16.80	-42.70	45.88605	103	4.11035	50	100	100
341.076	+11	7.82	1427.06	-22.40	+53.70	58.18462	293	3.99121	50	100	100
341.076	+11	7.82	1427.07	-22.30	+53.70	58.14620	294	3.98438	50	100	100
341.076	+11	7.82	1427.07	-21.30	+54.20	58.23513	295	3.96289	50	100	100
341.076	+11	7.82	1427.08	-19.60	+54.80	58.19966	296	4.04590	50	100	100
341.076	+11	7.82	1427.08	-18.00	+54.80	57.68050	297	4.08789	50	100	100
345.216	+11	7.82	1431.24	-58.30	-14.70	60.12470	216	4.02051	50	100	100
345.216	+11	7.82	1431.24	-58.80	-13.50	60.32984	217	4.05566	50	100	100
345.216	+11	7.82	1431.25	-60.10	-12.20	61.32577	218	4.07324	50	100	100
345.216	+11	7.82	1431.25	-63.60	-10.20	64.41273	219	4.06934	50	100	100
345.216	+11	7.82	1431.26	-64.50	-8.20	65.01915	220	4.12402	50	100	100
348.037	+11	7.82	1434.06	-34.10	-54.30	64.11942	156	4.40039	50	100	100
348.037	+11	7.82	1434.07	-36.20	-54.60	65.51030	157	4.39551	50	100	100
348.037	+11	7.82	1434.07	-39.30	-56.00	68.41411	158	4.40137	50	100	100
348.037	+11	7.82	1434.08	-41.20	-57.00	70.33093	159	4.39355	50	100	100
348.037	+11	7.82	1434.08	-44.20	-58.50	73.32046	160	4.35156	50	100	100
349.489	+11	7.82	1435.50	-9.90	-47.90	48.91237	138	4.01953	50	100	100
349.489	+11	7.82	1435.51	-12.30	-49.00	50.52019	139	3.97168	50	100	100
349.489	+11	7.82	1435.51	-13.70	-49.20	51.07181	140	4.06348	50	100	100
349.489	+11	7.82	1435.52	-17.30	-49.90	52.81382	141	4.06445	50	100	100
349.489	+11	7.82	1435.52	-18.30	-50.10	53.33760	142	4.01953	50	100	100
349.585	+11	7.82	1435.59	-34.50	-55.00	64.92496	158	4.13477	50	100	100
349.585	+11	7.82	1435.60	-35.90	-55.30	65.93102	159	4.20020	50	100	100
349.585	+11	7.82	1435.60	-36.40	-54.60	65.62103	160	4.11719	50	100	100
349.585	+11	7.82	1435.61	-39.10	-54.90	67.40045	161	4.08594	50	100	100
349.585	+11	7.82	1435.61	-40.10	-54.50	67.66284	162	4.11133	50	100	100
351.245	+11	7.82	1437.24	-61.30	-45.40	76.28139	182	4.37988	50	100	100
351.245	+11	7.82	1437.25	-61.40	-45.20	76.24303	183	4.35352	50	100	100
351.245	+11	7.82	1437.25	-61.40	-45.00	76.12463	184	4.30664	50	100	100
351.245	+11	7.82	1437.26	-60.80	-44.50	75.34514	186	4.35449	50	100	100
351.245	+11	7.82	1437.26	-60.90	-42.80	74.43554	187	4.34668	50	100	100
354.234	+11	7.82	1440.25	-15.90	-49.80	52.27667	143	4.12305	50	100	100
354.234	+11	7.82	1440.25	-17.50	-50.80	53.72979	144	4.18359	50	100	100
354.234	+11	7.82	1440.26	-18.40	-51.20	54.40588	145	4.13281	50	100	100
354.234	+11	7.82	1440.26	-19.60	-51.80	55.38411	146	4.09180	50	100	100
354.234	+11	7.82	1440.27	-20.50	-52.00	55.89499	147	4.17090	50	100	100
354.551	+11	7.82	1440.55	-66.20	-17.50	68.47401	213	4.18066	50	100	100
354.551	+11	7.82	1440.55	-67.40	-15.00	69.04897	214	4.14746	50	100	100
354.551	+11	7.82	1440.56	-66.60	-13.60	67.97441	215	4.12207	50	100	100
354.551	+11	7.82	1440.56	-67.00	-12.40	68.13780	216	4.17871	50	100	100
354.551	+11	7.82	1440.57	-67.80	-10.40	68.59300	217	4.17383	50	100	100
356.120	+11	7.82	1442.14	-58.60	-29.20	65.47213	196	4.09375	50	100	100
356.120	+11	7.82	1442.14	-59.10	-28.20	65.48320	197	4.11914	50	100	100
356.120	+11	7.82	1442.15	-59.00	-27.80	65.22147	198	4.03809	50	100	100
356.120	+11	7.82	1442.15	-59.00	-27.60	65.13647	199	4.00586	50	100	100
356.120	+11	7.82	1442.16	-59.50	-26.90	65.29824	200	4.07324	50	100	100
359.079	+11	7.82	1445.08	+14.30	-40.50	42.95044	105	3.57031	50	100	100
359.079	+11	7.82	1445.09	+13.50	-40.80	42.97546	106	3.58887	50	100	100
359.079	+11	7.82	1445.09	+11.70	-40.50	42.15614	106	3.58984	50	100	100
359.079	+11	7.82	1445.10	+11.10	-40.70	42.18649	107	3.51855	50	100	100
359.079	+11	7.82	1445.10	+10.60	-40.50	41.86419	108	3.55859	50	100	100
360.761	+11	7.82	1446.76	-8.70	-47.60	48.38853	135	3.94629	50	100	100
360.761	+11	7.82	1446.77	-10.00	-48.10	49.12850	136	3.99219	50	100	100
360.761	+11	7.82	1446.77	-10.70	-48.40	49.56864	137	3.99121	50	100	100
360.761	+11	7.82	1446.78	-11.20	-48.60	49.87384	138	3.90430	50	100	100
360.761	+11	7.82	1446.78	-12.50	-49.30	50.86000	139	3.98145	50	100	100
364.024	+11	7.82	1450.04	-22.10	-53.80	58.16227	145	4.21289	50	100	100
364.024	+11	7.82	1450.04	-23.80	-54.50	59.47008	146	4.23438	50	100	100
364.024	+11	7.82	1450.05	-25.30	-55.20	60.72174	147	4.31641	50	100	100
364.024	+11	7.82	1450.05	-27.00	-56.00	62.16912	149	4.29883	50	100	100
364.024	+11	7.82	1450.06	-29.30	-57.00	64.08970	150	4.30859	50	100	100
367.190	+11	7.82	1453.19	-19.90	-48.90	52.79413	146	4.14941	50	100	100
367.190	+11	7.82	1453.19	-22.30	-48.00	52.92721	147	4.22852	50	100	100
367.190	+11	7.82	1453.20	-23.40	-48.50	53.84988	148	4.24805	50	100	100
367.190	+11	7.82	1453.20	-25.50	-49.50	55.68213	149	4.22949	50	100	100
367.190	+11	7.82	1453.21	-26.00	-49.90	56.26731	151	4.24316	50	100	100
367.898	+11	7.82	1453.91	-1.80	+53.50	53.53027	309	3.72363	50	100	100
367.898	+11	7.82	1453.92	-1.60	+53.30	53.32401	310	3.71191	50	100	100
367.898	+11	7.82	1453.92	-0.50	+53.30	53.30235	311	3.75000	50	100	100
367.898	+11	7.82	1453.93	+1.30	+54.00	54.01565	312	3.78516	50	100	100
367.898	+11	7.82	1453.93	+2.70	+53.20	53.26847	313	3.78418	50	100	100
368.044	+11	7.82	1454.03	+20.90	+45.10	49.70734	336	4.15137	50	100	100
368.044	+11	7.82	1454.04	+23.80	+44.00	50.02439	337	4.16797	50	100	100
368.044	+11	7.82	1454.04	+26.10	+43.20	50.47227	338	4.16699	50	100	100
368.044	+11	7.82	1454.05	+27.50	+43.00	51.04165	339	4.22852	50	100	100
368.044	+11	7.82	1454.05	+28.50	+41.80	50.59140	341	4.24609	50	100	100
370.401	+11	7.82	1456.40	-58.60	-50.80	77.55385	181	4.55273	50	100	100
370.401	+11	7.82	1456.41	-59.30	-49.30	77.11666	183	4.53125	50	100	100
370.401	+11	7.82	1456.41	-59.50	-47.30	76.01013	184	4.48926	50	100	100
370.401	+11	7.82	1456.42	-58.10	-44.40	73.12298	185	4.55469	50	100	100
370.401	+11	7.82	1456.42	-58.40	-41.40	71.58575	186	4.56738	50	100	100
370.489	+11	7.82	1456.49	-61.70	-26.60	67.18966	204	4.39160	50	100	100
370.489	+11	7.82	1456.50	-62.20	-26.10	67.45406	205	4.38672	50	100	100
370.489	+11	7.82	1456.50	-62.80	-24.90	67.55627	206	4.35645	50	100	100
370.489	+11	7.82	1456.51	-63.50	-23.30	67.63978	208	4.33301	50	100	100
370.489	+11	7.82	1456.51	-63.40	-21.70	67.01082	209	4.36816	50	100	100
371.920	+11	7.82	1457.93	-64.90	-48.10	80.78131	184	4.13086	50	100	100
371.920	+11	7.82	1457.94	-64.70	-46.80	79.85193	185	4.18359	50	100	100
371.920	+11	7.82	1457.94	-65.30	-44.10	78.79657	187	4.20410	50	100	100
371.920	+11	7.82	1457.95	-66.20	-42.00	78.39923	188	4.19238	50	100	100
371.920	+11	7.82	1457.95	-66.20	-41.40	78.07945	189	4.21582	50	100	100
373.266	+11	7.82	1459.28	-20.50	-50.90	54.87313	149	4.38477	50	100	100
373.266	+11	7.82	1459.29	-22.10	-51.60	56.13350	150	4.41992	50	100	100
373.266	+11	7.82	1459.29	-24.90	-52.30	57.92495	151	4.46582	50	100	100
373.266	+11	7.82	1459.30	-27.40	-53.50	60.10832	153	4.45215	50	100	100
373.266	+11	7.82	1459.30	-27.50	-53.60	60.24292	154	4.42383	50	100	100
374.860	+11	7.82	1460.88	-50.70	-57.10	76.36033	170	4.27734	50	100	100
374.860	+11	7.82	1460.88	-51.60	-57.50	77.25807	171	4.31348	50	100	100
374.860	+11	7.82	1460.89	-52.20	-57.30	77.51213	172	4.28320	50	100	100
374.860	+11	7.82	1460.89	-54.20	-56.70	78.43806	173	4.33008	50	100	100
374.860	+11	7.82	1460.90	-55.20	-55.10	77.99391	174	4.33691	50	100	100
377.901	+11	7.82	1463.88	-12.30	-45.70	47.32631	140	4.11133	50	100	100
377.901	+11	7.82	1463.88	-14.10	-46.80	48.87791	141	4.11816	50	100	100
377.901	+11	7.82	1463.89	-15.80	-48.20	50.72356	142	4.07031	50	100	100
377.901	+11	7.82	1463.89	-16.50	-49.60	52.27246	143	4.13574	50	100	100
377.901	+11	7.82	1463.90	-17.90	-50.30	53.39007	144	4.10449	50	100	100
378.053	+11	7.82	1464.06	-60.80	-55.20	82.11991	180	3.75977	50	100	100
378.053	+11	7.82	1464.06	-60.30	-52.70	80.08358	181	3.76465	50	100	100
378.053	+11	7.82	1464.07	-60.50	-48.60	77.60290	182	3.79590	50	100	100
378.053	+11	7.82	1464.07	-61.50	-46.30	76.98013	183	3.72656	50	100	100
378.053	+11	7.82	1464.08	-61.20	-43.50	75.08455	184	3.69531	50	100	100
384.065	+12	9.31	1470.09	-49.10	-62.70	79.63730	163	4.36035	50	100	100
384.065	+12	9.31	1470.10	-52.20	-64.10	82.66589	165	4.35938	50	100	100
384.065	+12	9.31	1470.10	-53.90	-63.40	83.21520	166	4.37012	50	100	100
384.065	+12	9.31	1470.11	-55.50	-63.90	84.63723	167	4.31836	50	100	100
384.065	+12	9.31	1470.11	-57.00	-64.40	86.00209	168	4.27734	50	100	100
387.199	+12	9.31	1473.18	-67.20	-61.40	91.02637	175	4.22949	50	100	100
387.199	+12	9.31	1473.19	-67.50	-60.70	90.77852	176	4.22266	50	100	100
387.199	+12	9.31	1473.19	-67.80	-60.20	90.66907	177	4.24512	50	100	100
387.199	+12	9.31	1473.20	-67.70	-58.50	89.47368	178	4.28516	50	100	100
387.199	+12	9.31	1473.20	-68.50	-56.50	88.79471	180	4.26270	50	100	100
390.054	+12	9.31	1476.03	-3.10	-53.10	53.19041	125	3.96973	50	100	100
390.054	+12	9.31	1476.04	-3.30	-53.10	53.20244	126	3.96875	50	100	100
390.054	+12	9.31	1476.04	-3.50	-52.80	52.91588	127	3.94336	50	100	100
390.054	+12	9.31	1476.05	-4.60	-53.30	53.49813	128	3.98828	50	100	100
390.054	+12	9.31	1476.05	-5.20	-53.50	53.75212	129	3.97266	50	100	100
391.971	+12	9.31	1477.99	-65.80	-10.10	66.57064	216	3.96484	50	100	100
391.971	+12	9.31	1477.99	-65.00	-9.80	65.73462	217	3.99121	50	100	100
391.971	+12	9.31	1478.00	-64.20	-9.30	64.87010	218	3.96777	50	100	100
391.971	+12	9.31	1478.00	-62.50	-7.50	62.94839	219	3.92188	50	100	100
391.971	+12	9.31	1478.01	-63.10	-5.70	63.35693	220	3.95215	50	100	100
393.130	+12	9.31	1479.13	+3.80	-43.70	43.86491	117	3.82422	50	100	100
393.130	+12	9.31	1479.13	+1.10	-45.00	45.01344	118	3.88965	50	100	100
393.130	+12	9.31	1479.14	-0.40	-45.70	45.70175	119	3.86816	50	100	100
393.130	+12	9.31	1479.14	-2.10	-46.60	46.64729	120	3.89844	50	100	100
393.130	+12	9.31	1479.15	-2.10	-47.50	47.54640	121	3.91895	50	100	100
393.319	+12	9.31	1479.31	-33.60	-52.80	62.58434	156	4.34668	50	100	100
393.319	+12	9.31	1479.31	-36.20	-52.80	64.01781	158	4.36133	50	100	100
393.319	+12	9.31	1479.32	-37.80	-52.70	64.85468	159	4.37500	50	100	100
393.319	+12	9.31	1479.32	-39.10	-53.20	66.02310	160	4.34473	50	100	100
393.319	+12	9.31	1479.33	-41.10	-53.70	67.62322	161	4.36523	50	100	100
393.441	+12	9.31	1479.46	-59.20	-35.50	69.02818	193	4.61816	50	100	100
393.441	+12	9.31	1479.46	-59.60	-34.50	68.86516	195	4.57227	50	100	100
393.441	+12	9.31	1479.47	-59.50	-33.80	68.43018	196	4.58496	50	100	100
393.441	+12	9.31	1479.47	-59.70	-31.80	67.64119	197	4.54102	50	100	100
393.441	+12	9.31	1479.48	-59.70	-30.70	67.13107	198	4.51465	50	100	100
393.560	+12	9.31	1479.58	-64.20	-4.60	64.36459	224	4.38477	50	100	100
393.560	+12	9.31	1479.58	-65.40	-1.90	65.42759	225	4.40332	50	100	100
393.560	+12	9.31	1479.59	-66.20	+2.00	66.23020	226	4.40234	50	100	100
393.560	+12	9.31	1479.59	-65.60	+3.90	65.71583	227	4.41406	50	100	100
393.560	+12	9.31	1479.60	-64.80	+4.70	64.97022	229	4.36523	50	100	100
393.771	+12	9.31	1479.79	-42.50	+45.90	62.55446	274	3.98926	50	100	100
393.771	+12	9.31	1479.79	-42.50	+46.00	62.62787	275	4.03223	50	100	100
393.771	+12	9.31	1479.80	-42.00	+46.10	62.36353	277	3.99023	50	100	100
393.771	+12	9.31	1479.80	-40.00	+47.00	61.71710	278	3.96387	50	100	100
393.771	+12	9.31	1479.81	-37.60	+47.20	60.34567	279	3.91895	50	100	100
394.030	+12	9.31	1480.03	+14.50	+47.40	49.56824	330	4.19141	50	100	100
394.030	+12	9.31	1480.03	+16.20	+47.40	50.09192	331	4.22656	50	100	100
394.030	+12	9.31	1480.04	+17.50	+46.60	49.77761	332	4.28418	50	100	100
394.030	+12	9.31	1480.04	+19.70	+46.60	50.59298	333	4.24609	50	100	100
394.030	+12	9.31	1480.05	+22.40	+46.00	51.16405	335	4.24902	50	100	100
395.390	+12	9.31	1481.41	-35.10	+52.00	62.73763	284	3.85059	50	100	100
395.390	+12	9.31	1481.41	-33.10	+53.00	62.48688	285	3.78320	50	100	100
395.390	+12	9.31	1481.42	-31.10	+53.70	62.05562	286	3.72070	50	100	100
395.390	+12	9.31	1481.42	-29.80	+54.30	61.93973	287	3.73926	50	100	100
395.390	+12	9.31	1481.43	-27.90	+55.20	61.85022	288	3.79102	50	100	100
396.040	+12	9.31	1482.04	+43.30	-33.80	54.93023	69	3.99023	50	100	100
396.040	+12	9.31	1482.04	+42.80	-34.10	54.72340	70	4.01367	50	100	100
396.040	+12	9.31	1482.05	+41.80	-35.50	54.84059	72	4.03711	50	100	100
396.040	+12	9.31	1482.05	+40.20	-36.20	54.09695	73	4.02734	50	100	100
396.040	+12	9.31	1482.06	+39.50	-35.70	53.24228	74	4.03906	50	100	100
396.396	+12	9.31	1482.40	-26.30	-53.40	59.52520	147	4.22168	50	100	100
396.396	+12	9.31	1482.40	-28.00	-52.00	59.05929	149	4.19336	50	100	100
396.396	+12	9.31	1482.41	-30.10	-53.00	60.95088	150	4.19531	50	100	100
396.396	+12	9.31	1482.41	-31.10	-53.40	61.79620	151	4.26367	50	100	100
396.396	+12	9.31	1482.42	-32.30	-55.40	64.12839	152	4.25879	50	100	100
398.014	+12	9.31	1484.02	-52.20	-64.70	83.13200	164	4.20703	50	100	100
398.014	+12	9.31	1484.03	-53.40	-65.30	84.35431	165	4.22852	50	100	100
398.014	+12	9.31	1484.03	-54.40	-65.80	85.37564	166	4.23438	50	100	100
398.014	+12	9.31	1484.04	-56.40	-66.70	87.34901	167	4.22559	50	100	100
398.014	+12	9.31	1484.04	-57.60	-67.20	88.50763	169	4.22949	50	100	100
398.135	+12	9.31	1484.14	-57.10	-30.10	64.54781	192	4.34668	50	100	100
398.135	+12	9.31	1484.15	-57.40	-29.40	64.49124	194	4.37305	50	100	100
398.135	+12	9.31	1484.15	-57.10	-28.30	63.72833	195	4.34766	50	100	100
398.135	+12	9.31	1484.16	-57.20	-27.90	63.64157	196	4.34766	50	100	100
398.135	+12	9.31	1484.16	-57.20	-27.80	63.59780	197	4.30566	50	100	100
398.438	+12	9.31	1484.44	-49.70	+40.50	64.11193	264	4.03223	50	100	100
398.438	+12	9.31	1484.45	-49.20	+40.90	63.98008	265	4.02734	50	100	100
398.438	+12	9.31	1484.45	-48.50	+41.40	63.76684	266	3.99609	50	100	100
398.438	+12	9.31	1484.46	-47.10	+42.00	63.10634	267	4.00000	50	100	100
398.438	+12	9.31	1484.46	-45.50	+43.00	62.60391	269	3.94043	50	100	100
400.025	+12	9.31	1486.03	-42.40	+49.70	65.32878	275	4.00000	50	100	100
400.025	+12	9.31	1486.04	-41.20	+50.30	65.01946	276	4.02051	50	100	100
400.025	+12	9.31	1486.04	-40.50	+50.60	64.81211	277	3.99316	50	100	100
400.025	+12	9.31	1486.05	-38.90	+51.50	64.54037	278	3.92773	50	100	100
400.025	+12	9.31	1486.05	-38.70	+51.60	64.50000	279	3.97266	50	100	100
401.350	+12	9.31	1487.32	-66.60	-9.00	67.20536	220	4.06934	50	100	100
401.350	+12	9.31	1487.33	-68.00	-6.50	68.30996	221	4.04102	50	100	100
401.350	+12	9.31	1487.33	-68.80	-4.90	68.97427	222	4.00488	50	100	100
401.350	+12	9.31	1487.34	-68.50	-4.00	68.61669	223	3.94336	50	100	100
401.350	+12	9.31	1487.34	-68.60	-4.00	68.71652	224	4.00391	50	100	100
404.018	+12	9.31	1490.02	+1.40	-43.00	43.02278	124	3.76074	50	100	100
404.018	+12	9.31	1490.03	+0.50	-43.20	43.20289	125	3.84375	50	100	100
404.018	+12	9.31	1490.03	-0.50	-43.30	43.30289	126	3.84961	50	100	100
404.018	+12	9.31	1490.04	-2.30	-44.10	44.15994	127	3.80859	50	100	100
404.018	+12	9.31	1490.04	-3.60	-44.70	44.84473	128	3.86816	50	100	100
404.336	+12	9.31	1490.35	-61.10	-30.40	68.24493	198	4.06543	50	100	100
404.336	+12	9.31	1490.36	-61.70	-27.30	67.46985	199	4.02832	50	100	100
404.336	+12	9.31	1490.36	-61.50	-25.90	66.73125	200	4.04785	50	100	100
404.336	+12	9.31	1490.37	-60.80	-23.50	65.18351	202	4.07520	50	100	100
404.336	+12	9.31	1490.37	-61.00	-23.00	65.19202	203	4.05273	50	100	100
404.674	+12	9.31	1490.69	-45.20	+47.70	65.71400	272	3.80762	50	100	100
404.674	+12	9.31	1490.69	-43.80	+49.20	65.87169	273	3.83691	50	100	100
404.674	+12	9.31	1490.70	-41.30	+50.40	65.16019	274	3.80859	50	100	100
404.674	+12	9.31	1490.70	-39.40	+51.30	64.68423	275	3.83105	50	100	100
404.674	+12	9.31	1490.71	-39.40	+51.20	64.60495	276	3.82422	50	100	100
405.838	+12	9.31	1491.86	-54.00	-43.30	69.21626	179	4.22559	50	100	100
405.838	+12	9.31	1491.86	-55.10	-43.70	70.32567	180	4.22070	50	100	100
405.838	+12	9.31	1491.87	-55.60	-43.60	70.65635	181	4.25391	50	100	100
405.838	+12	9.31	1491.87	-57.10	-42.10	70.94237	182	4.24219	50	100	100
405.838	+12	9.31	1491.88	-57.60	-41.50	70.99303	184	4.22949	50	100	100
406.009	+12	9.31	1492.04	-61.60	-8.00	62.11731	222	4.21777	50	100	100
406.009	+12	9.31	1492.04	-61.50	-6.30	61.82184	223	4.22461	50	100	100
406.009	+12	9.31	1492.05	-61.60	-4.60	61.77151	224	4.26660	50	100	100
406.009	+12	9.31	1492.05	-63.00	-1.50	63.01785	226	4.25000	50	100	100
406.009	+12	9.31	1492.06	-63.10	-0.40	63.10127	227	4.26367	50	100	100
408.428	+12	9.31	1494.44	+47.10	-42.00	63.10634	68	4.21094	50	100	100
408.428	+12	9.31	1494.44	+45.40	-41.70	61.64455	69	4.20898	50	100	100
408.428	+12	9.31	1494.45	+44.90	-41.10	60.87052	71	4.22461	50	100	100
408.428	+12	9.31	1494.45	+43.90	-40.30	59.59278	72	4.22949	50	100	100
408.428	+12	9.31	1494.46	+41.10	-40.50	57.70147	73	4.22656	50	100	100
412.086	+12	9.31	1498.10	-70.40	+4.40	70.53737	228	4.37207	50	100	100
412.086	+12	9.31	1498.10	-70.10	+6.30	70.38253	230	4.32129	50	100	100
412.086	+12	9.31	1498.11	-69.60	+7.00	69.95113	231	4.31055	50	100	100
412.086	+12	9.31	1498.11	-69.50	+8.40	70.00579	232	4.33496	50	100	100
412.086	+12	9.31	1498.12	-67.30	+11.60	68.29239	233	4.32617	50	100	100
418.136	+12	9.31	1504.13	-37.70	-55.10	66.76301	155	4.48145	50	100	100
418.136	+12	9.31	1504.14	-40.60	-54.40	67.88019	157	4.45410	50	100	100
418.136	+12	9.31	1504.14	-42.80	-55.40	70.00714	158	4.46973	50	100	100
418.136	+12	9.31	1504.15	-44.80	-56.30	71.94950	159	4.49609	50	100	100
418.136	+12	9.31	1504.15	-45.60	-56.40	72.52806	160	4.47852	50	100	100
421.145	+12	9.31	1507.17	-9.40	-45.20	46.16709	132	4.01562	50	100	100
421.145	+12	9.31	1507.17	-9.80	-45.40	46.44567	133	4.07227	50	100	100
421.145	+12	9.31	1507.18	-10.10	-46.20	47.29112	134	4.06445	50	100	100
421.145	+12	9.31	1507.18	-11.90	-47.00	48.48309	135	4.08691	50	100	100
421.145	+12	9.31	1507.19	-13.40	-48.20	50.02799	136	4.08105	50	100	100
421.541	+12	9.31	1507.56	-63.80	-3.50	63.89593	222	3.94043	50	100	100
421.541	+12	9.31	1507.56	-64.30	-1.60	64.31990	223	3.90820	50	100	100
421.541	+12	9.31	1507.57	-64.70	-0.60	64.70278	224	3.90234	50	100	100
421.541	+12	9.31	1507.57	-64.70	+2.40	64.74450	225	3.96680	50	100	100
