Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
81.179	 +2	55.90	160.39	-45.20	-11.40	46.61545	234	4.85059	40	100	100
81.179	 +2	55.90	160.40	-46.10	-12.20	47.68700	235	4.88281	40	100	100
81.179	 +2	55.90	160.40	-48.00	-13.30	49.80853	237	4.89746	40	100	100
83.652	 +4	58.43	162.88	-28.80	-14.00	32.02249	217	4.63672	40	100	100
83.652	 +4	58.43	162.88	-30.70	-13.30	33.45714	219	4.68359	40	100	100
83.652	 +4	58.43	162.89	-31.80	-12.70	34.24223	220	4.68848	40	100	100
83.652	 +4	58.43	162.90	-32.50	-12.20	34.71441	222	4.70703	40	100	100
83.652	 +4	58.43	162.90	-33.90	-13.50	36.48918	223	4.64844	40	100	100
84.837	 +5	59.82	164.06	-2.80	-26.70	26.84642	148	4.21680	40	100	100
84.837	 +5	59.82	164.06	-2.80	-26.70	26.84642	149	4.23242	40	100	100
84.837	 +5	59.82	164.07	-3.00	-26.70	26.86801	150	4.21875	40	100	100
84.837	 +5	59.82	164.07	-3.80	-27.50	27.76130	151	4.21191	40	100	100
84.837	 +5	59.82	164.08	-4.30	-27.20	27.53779	152	4.27344	40	100	100
87.822	 +7	62.71	167.04	-5.00	-26.30	26.77107	178	5.03125	40	100	100
87.822	 +7	62.71	167.05	-5.00	-26.30	26.77107	180	4.93945	40	100	100
87.822	 +7	62.71	167.05	-4.70	-26.40	26.81511	181	4.94922	40	100	100
87.822	 +7	62.71	167.06	-4.60	-26.30	26.69925	183	4.98730	40	100	100
87.822	 +7	62.71	167.06	-3.60	-26.90	27.13982	184	4.92676	40	100	100
88.062	 +7	62.71	167.28	-38.60	-12.30	40.51234	256	4.90039	40	100	100
88.062	 +7	62.71	167.29	-39.00	-13.00	41.10961	257	4.95117	40	100	100
88.062	 +7	62.71	167.29	-39.30	-13.30	41.48952	259	4.93652	40	100	100
88.062	 +7	62.71	167.30	-39.90	-14.40	42.41898	260	4.91016	40	100	100
88.062	 +7	62.71	167.30	-41.90	-13.10	43.90011	262	4.91895	40	100	100
90.537	 +9	1.62	169.74	+1.90	-26.10	26.16907	130	4.46777	40	100	100
90.537	 +9	1.62	169.75	+1.80	-26.30	26.36152	131	4.48730	40	100	100
90.537	 +9	1.62	169.75	+1.00	-26.90	26.91858	132	4.45117	40	100	100
90.537	 +9	1.62	169.76	+0.30	-27.30	27.30165	134	4.42285	40	100	100
90.537	 +9	1.62	169.76	-1.10	-28.10	28.12152	135	4.50391	40	100	100
94.390	 +9	1.62	173.60	-52.40	-12.20	53.80149	252	3.35840	40	100	100
94.390	 +9	1.62	173.61	-52.70	-12.70	54.20867	253	3.34375	40	100	100
94.390	 +9	1.62	173.61	-53.50	-12.30	54.89572	254	3.36035	40	100	100
94.390	 +9	1.62	173.62	-55.00	-11.70	56.23069	255	3.37598	40	100	100
94.390	 +9	1.62	173.62	-56.90	-10.60	57.87893	256	3.35742	40	100	100
169.576	 +9	1.62	248.73	-0.50	-26.20	26.20477	121	4.59863	40	100	100
169.576	 +9	1.62	248.73	-0.50	-26.50	26.50472	123	4.54980	40	100	100
169.576	 +9	1.62	248.74	-0.50	-28.00	28.00446	124	4.42090	40	100	100
169.576	 +9	1.62	248.74	-1.20	-29.70	29.72423	125	4.30176	40	100	100
169.576	 +9	1.62	248.75	-2.50	-31.80	31.89812	126	4.15234	40	100	100
210.327	 +9	1.62	289.55	-2.30	-25.60	25.70311	145	3.79004	40	100	100
210.327	 +9	1.62	289.56	-2.30	-25.60	25.70311	146	3.80176	40	100	100
210.327	 +9	1.62	289.56	-2.10	-25.40	25.48666	147	3.81543	40	100	100
210.327	 +9	1.62	289.57	-2.30	-25.20	25.30474	148	3.81543	40	100	100
210.327	 +9	1.62	289.57	-3.10	-24.70	24.89377	149	3.78516	40	100	100
216.747	 +9	1.62	295.98	-2.20	+22.20	22.30874	15	3.87207	40	100	100
216.747	 +9	1.62	295.98	-1.90	+22.80	22.87903	16	3.87891	40	100	100
216.747	 +9	1.62	295.99	-2.00	+23.20	23.28605	17	3.89062	40	100	100
216.747	 +9	1.62	295.99	-2.50	+23.50	23.63260	18	3.86719	40	100	100
216.747	 +9	1.62	296.00	-2.30	+23.90	24.01041	19	3.84766	40	100	100
244.557	 +9	1.62	323.75	-23.20	+0.30	23.20194	358	3.68262	40	100	100
244.557	 +9	1.62	323.75	-23.10	+0.40	23.10346	359	3.64551	40	100	100
259.844	 +9	1.62	339.06	-10.20	-13.50	16.92011	211	4.58105	40	100	100
259.844	 +9	1.62	339.07	-11.00	-13.00	17.02939	213	4.61230	40	100	100
259.844	 +9	1.62	339.07	-12.30	-12.50	17.53682	214	4.63086	40	100	100
259.844	 +9	1.62	339.08	-13.20	-12.70	18.31748	215	4.65723	40	100	100
259.844	 +9	1.62	339.08	-15.40	-11.30	19.10105	217	4.68652	40	100	100
280.572	 +9	1.62	359.80	-41.50	-13.70	43.70286	247	3.09473	40	100	100
280.572	 +9	1.62	359.81	-41.50	-13.70	43.70286	248	3.08887	40	100	100
280.572	 +9	1.62	359.81	-41.20	-12.50	43.05450	249	3.07715	40	100	100
280.572	 +9	1.62	359.82	-40.80	-12.10	42.55643	250	3.07910	40	100	100
280.572	 +9	1.62	359.82	-40.80	-12.10	42.55643	251	3.08105	40	100	100
285.723	 +9	1.62	364.93	-6.30	+18.50	19.54329	29	2.94629	40	100	100
285.723	 +9	1.62	364.93	-5.70	+19.40	20.22004	30	2.94336	40	100	100
285.723	 +9	1.62	364.94	-4.70	+19.10	19.66977	31	2.92578	40	100	100
285.723	 +9	1.62	364.94	-4.40	+19.00	19.50282	31	2.97852	40	100	100
285.723	 +9	1.62	364.95	-3.60	+18.50	18.84702	32	3.00391	40	100	100
300.195	 +9	1.62	379.43	-1.30	-15.30	15.35513	134	3.36133	40	100	100
300.195	 +9	1.62	379.43	-1.20	-15.50	15.54638	135	3.33301	40	100	100
300.195	 +9	1.62	379.44	-0.50	-16.60	16.60753	136	3.27051	40	100	100
300.195	 +9	1.62	379.44	-0.80	-17.10	17.11870	137	3.19727	40	100	100
300.195	 +9	1.62	379.45	+0.00	-17.60	17.60000	137	3.13965	40	100	100
304.032	 +9	1.62	383.26	-0.50	-18.50	18.50676	109	3.03125	40	100	100
304.032	 +9	1.62	383.26	-0.60	-18.60	18.60967	109	3.07715	40	100	100
304.032	 +9	1.62	383.27	-1.00	-18.90	18.92644	110	3.08398	40	100	100
304.032	 +9	1.62	383.27	-1.00	-18.90	18.92644	111	3.17871	40	100	100
304.032	 +9	1.62	383.28	-1.00	-18.90	18.92644	112	3.22852	40	100	100
319.605	 +9	1.62	398.81	-8.80	-14.40	16.87602	199	3.10449	40	100	100
319.605	 +9	1.62	398.82	-8.80	-14.30	16.79077	200	3.12402	40	100	100
319.605	 +9	1.62	398.82	-9.00	-14.20	16.81190	200	3.12695	40	100	100
319.605	 +9	1.62	398.83	-9.00	-13.50	16.22498	201	3.11328	40	100	100
319.605	 +9	1.62	398.83	-9.50	-13.10	16.18209	202	3.12012	40	100	100
347.441	+10	2.61	426.65	+10.50	-18.90	21.62082	115	6.75488	40	100	100
347.441	+10	2.61	426.65	+9.20	-21.10	23.01847	117	6.86719	40	100	100
347.441	+10	2.61	426.66	+8.60	-22.00	23.62118	119	6.90430	40	100	100
347.441	+10	2.61	426.66	+8.60	-22.00	23.62118	120	6.98438	40	100	100
347.441	+10	2.61	426.67	+9.10	-22.80	24.54893	122	7.10254	40	100	100
347.637	+10	2.61	426.86	-16.30	-11.10	19.72055	185	6.62012	40	100	100
347.637	+10	2.61	426.86	-17.90	-10.30	20.65188	187	6.57422	40	100	100
347.637	+10	2.61	426.87	-18.80	-9.80	21.20094	190	6.53906	40	100	100
347.637	+10	2.61	426.87	-19.00	-9.70	21.33284	192	6.54688	40	100	100
347.637	+10	2.61	426.88	-19.50	-9.20	21.56131	195	6.60645	40	100	100
351.057	+14	6.19	430.29	+1.10	-20.20	20.22993	147	7.65918	40	100	100
351.057	+14	6.19	430.29	-0.70	-19.50	19.51256	149	7.70215	40	100	100
351.057	+14	6.19	430.30	-4.10	-17.40	17.87652	150	7.44727	40	100	100
351.057	+14	6.19	430.30	-7.30	-16.00	17.58664	152	7.42871	40	100	100
351.057	+14	6.19	430.31	-9.90	-15.60	18.47620	154	7.37305	40	100	100
351.345	+14	6.19	430.56	-57.80	-6.50	58.16434	278	7.94922	40	100	100
351.345	+14	6.19	430.56	-58.10	-7.30	58.55681	280	7.93359	40	100	100
351.345	+14	6.19	430.57	-58.60	-9.10	59.30236	283	8.03223	40	100	100
351.345	+14	6.19	430.57	-57.20	-10.00	58.06755	285	8.08105	40	100	100
351.345	+14	6.19	430.58	-56.40	-10.50	57.36907	288	8.18359	40	100	100
352.830	+16	7.80	432.05	-21.10	-4.60	21.59560	209	8.31738	40	100	100
352.830	+16	7.80	432.05	-21.00	-4.40	21.45600	212	8.44629	40	100	100
352.830	+16	7.80	432.06	-21.00	-4.40	21.45600	215	8.48535	40	100	100
352.830	+16	7.80	432.06	-23.10	-3.10	23.30708	218	8.46973	40	100	100
352.830	+16	7.80	432.07	-25.80	-2.60	25.93068	222	8.36719	40	100	100
353.579	+17	8.62	432.81	-9.00	-12.70	15.56567	184	8.20508	40	100	100
353.579	+17	8.62	432.81	-8.80	-12.80	15.53319	186	8.12305	40	100	100
353.579	+17	8.62	432.82	-9.10	-13.20	16.03278	188	8.03320	40	100	100
353.579	+17	8.62	432.82	-9.50	-14.00	16.91892	189	7.90430	40	100	100
353.579	+17	8.62	432.83	-10.50	-13.50	17.10263	191	7.88672	40	100	100
353.757	+17	8.62	432.99	-52.90	-9.70	53.78197	274	7.46094	40	100	100
353.757	+17	8.62	432.99	-53.60	-11.00	54.71709	277	7.50684	40	100	100
353.757	+17	8.62	433.00	-54.50	-11.60	55.72082	279	7.48145	40	100	100
353.757	+17	8.62	433.00	-54.90	-11.40	56.07112	282	7.51270	40	100	100
353.757	+17	8.62	433.01	-54.90	-11.40	56.07112	284	7.59668	40	100	100
354.478	+18	9.45	433.70	-15.40	-11.60	19.28004	202	7.57129	40	100	100
354.478	+18	9.45	433.71	-18.10	-11.10	21.23252	205	7.46484	40	100	100
354.478	+18	9.45	433.71	-20.20	-9.80	22.45173	208	7.36230	40	100	100
354.478	+18	9.45	433.72	-21.90	-10.10	24.11680	210	7.38184	40	100	100
354.478	+18	9.45	433.72	-24.00	-8.80	25.56247	213	7.29883	40	100	100
356.309	+20	11.27	435.52	-4.90	-18.70	19.33132	180	6.11328	40	100	100
356.309	+20	11.27	435.53	-5.50	-17.90	18.72592	182	6.06445	40	100	100
356.309	+20	11.27	435.53	-7.10	-16.70	18.14663	185	6.05469	40	100	100
356.309	+20	11.27	435.54	-8.60	-15.90	18.07678	187	6.02051	40	100	100
356.309	+20	11.27	435.54	-9.20	-15.50	18.02471	189	5.97656	40	100	100
357.646	+21	12.38	436.87	-43.30	-7.00	43.86217	239	5.08984	40	100	100
357.646	+21	12.38	436.88	-44.50	-7.50	45.12760	241	5.01855	40	100	100
357.646	+21	12.38	436.88	-45.00	-8.30	45.75904	243	5.04199	40	100	100
357.646	+21	12.38	436.89	-46.00	-9.80	47.03233	244	5.05176	40	100	100
357.646	+21	12.38	436.89	-46.00	-11.20	47.34385	246	5.03223	40	100	100
358.829	+22	13.62	438.06	-17.90	-15.70	23.80966	218	5.38086	40	100	100
358.829	+22	13.62	438.06	-19.80	-15.10	24.90080	219	5.35254	40	100	100
358.829	+22	13.62	438.07	-20.90	-14.40	25.38050	221	5.32031	40	100	100
358.829	+22	13.62	438.07	-21.50	-14.10	25.71109	223	5.28418	40	100	100
358.829	+22	13.62	438.08	-21.80	-13.80	25.80078	225	5.27148	40	100	100
360.403	+23	14.90	439.63	-53.00	-13.80	54.76714	300	5.12500	40	100	100
360.403	+23	14.90	439.64	-50.10	-12.80	51.70928	302	5.11816	40	100	100
360.403	+23	14.90	439.64	-48.60	-12.30	50.13232	303	5.14551	40	100	100
360.403	+23	14.90	439.65	-46.90	-12.00	48.41085	305	5.20605	40	100	100
360.403	+23	14.90	439.65	-45.20	-12.40	46.87003	306	5.18652	40	100	100
361.198	+24	16.23	440.42	+5.30	-30.80	31.25268	138	5.07812	40	100	100
361.198	+24	16.23	440.43	+5.00	-31.20	31.59810	139	5.03906	40	100	100
361.198	+24	16.23	440.43	+4.90	-31.10	31.48365	140	5.07129	40	100	100
361.198	+24	16.23	440.44	+4.00	-31.60	31.85216	142	5.12598	40	100	100
361.198	+24	16.23	440.44	+3.60	-32.10	32.30124	143	5.14160	40	100	100
362.833	+25	17.71	442.05	-0.60	-35.60	35.60506	162	4.52051	40	100	100
362.833	+25	17.71	442.05	-0.60	-35.00	35.00514	164	4.41211	40	100	100
362.833	+25	17.71	442.06	-1.40	-33.70	33.72907	165	4.27051	40	100	100
362.833	+25	17.71	442.06	-2.00	-32.40	32.46167	166	4.13867	40	100	100
362.833	+25	17.71	442.07	-2.00	-31.30	31.36383	168	3.99219	40	100	100
364.812	+25	17.71	444.04	-29.00	-10.50	30.84234	220	3.91309	40	100	100
364.812	+25	17.71	444.05	-29.10	-10.20	30.83586	221	3.89941	40	100	100
364.812	+25	17.71	444.05	-29.60	-9.60	31.11784	223	3.84863	40	100	100
364.812	+25	17.71	444.06	-30.00	-8.90	31.29233	224	3.85645	40	100	100
364.812	+25	17.71	444.06	-30.50	-8.60	31.68927	225	3.83203	40	100	100
365.308	+25	17.71	444.52	-31.30	-8.30	32.38179	327	4.43848	40	100	100
365.308	+25	17.71	444.53	-32.50	-7.30	33.30976	329	4.50098	40	100	100
365.308	+25	17.71	444.53	-32.50	-7.10	33.26650	330	4.45508	40	100	100
365.308	+25	17.71	444.54	-31.80	-6.00	32.36109	331	4.52930	40	100	100
365.308	+25	17.71	444.54	-31.00	-4.90	31.38487	333	4.57715	40	100	100
366.627	+25	17.71	445.85	-48.80	-8.30	49.50081	245	3.72852	40	100	100
366.627	+25	17.71	445.86	-49.60	-7.70	50.19412	246	3.72266	40	100	100
366.627	+25	17.71	445.86	-50.20	-7.30	50.72800	248	3.68262	40	100	100
366.627	+25	17.71	445.87	-49.90	-6.70	50.34779	249	3.69922	40	100	100
366.627	+25	17.71	445.87	-49.90	-6.60	50.33458	250	3.67676	40	100	100
368.265	+25	17.71	447.48	-34.80	-8.30	35.77611	240	3.67969	40	100	100
368.265	+25	17.71	447.48	-35.90	-8.90	36.98675	241	3.65527	40	100	100
368.265	+25	17.71	447.49	-36.70	-9.30	37.86001	242	3.61719	40	100	100
368.265	+25	17.71	447.49	-37.40	-8.90	38.44438	243	3.55078	40	100	100
368.265	+25	17.71	447.50	-37.80	-9.10	38.87994	244	3.52246	40	100	100
371.157	+25	17.71	450.34	+6.10	-20.70	21.58008	119	3.62891	40	100	100
371.157	+25	17.71	450.35	+6.00	-20.90	21.74419	119	3.65820	40	100	100
371.157	+25	17.71	450.35	+7.30	-22.30	23.46444	120	3.70312	40	100	100
371.157	+25	17.71	450.36	+7.90	-23.30	24.60285	121	3.73145	40	100	100
371.157	+25	17.71	450.36	+7.10	-24.50	25.50804	122	3.77051	40	100	100
372.866	+25	17.71	452.06	+15.40	-17.70	23.46167	118	3.82422	40	100	100
372.866	+25	17.71	452.07	+14.40	-19.00	23.84030	119	3.90332	40	100	100
372.866	+25	17.71	452.07	+13.30	-20.40	24.35262	120	3.91309	40	100	100
372.866	+25	17.71	452.08	+11.20	-21.60	24.33105	121	3.95801	40	100	100
372.866	+25	17.71	452.08	+9.60	-22.70	24.64650	122	3.97363	40	100	100
374.833	+25	17.71	454.05	+0.00	-34.10	34.10000	141	3.08496	40	100	100
374.833	+25	17.71	454.06	+0.00	-34.20	34.20000	142	3.08105	40	100	100
374.833	+25	17.71	454.06	+0.50	-34.50	34.50362	143	3.11426	40	100	100
374.833	+25	17.71	454.07	+0.90	-34.70	34.71167	144	3.06836	40	100	100
374.833	+25	17.71	454.07	+0.70	-35.30	35.30694	145	3.07227	40	100	100
374.926	+25	17.71	454.14	-1.20	-40.90	40.91760	157	3.43066	40	100	100
374.926	+25	17.71	454.15	-2.90	-41.00	41.10243	157	3.45215	40	100	100
374.926	+25	17.71	454.15	-3.00	-41.00	41.10961	158	3.43164	40	100	100
374.926	+25	17.71	454.16	-3.80	-40.50	40.67788	159	3.44629	40	100	100
374.926	+25	17.71	454.16	-3.80	-39.60	39.78191	160	3.42188	40	100	100
376.857	+25	17.71	456.07	-5.50	-34.10	34.54070	163	3.41309	40	100	100
376.857	+25	17.71	456.08	-6.50	-33.50	34.12477	164	3.43066	40	100	100
376.857	+25	17.71	456.08	-6.60	-33.60	34.24208	165	3.43848	40	100	100
376.857	+25	17.71	456.09	-6.70	-33.70	34.35957	166	3.40723	40	100	100
376.857	+25	17.71	456.09	-6.70	-33.80	34.45766	167	3.43164	40	100	100
378.836	+25	17.71	458.06	-17.60	-15.20	23.25511	193	3.61621	40	100	100
378.836	+25	17.71	458.07	-18.90	-14.10	23.58008	194	3.64355	40	100	100
378.836	+25	17.71	458.07	-19.30	-13.20	23.38226	195	3.63477	40	100	100
378.836	+25	17.71	458.08	-19.60	-13.00	23.51935	196	3.64844	40	100	100
378.836	+25	17.71	458.08	-19.90	-12.60	23.55356	198	3.63672	40	100	100
378.956	+25	17.71	458.15	-37.10	-6.70	37.70013	214	3.73047	40	100	100
378.956	+25	17.71	458.16	-37.30	-6.90	37.93284	215	3.67969	40	100	100
378.956	+25	17.71	458.16	-38.80	-6.10	39.27658	216	3.62793	40	100	100
378.956	+25	17.71	458.17	-40.40	-6.40	40.90379	217	3.58496	40	100	100
378.956	+25	17.71	458.17	-42.40	-7.50	43.05822	219	3.59961	40	100	100
379.048	+25	17.71	458.27	-58.60	-8.40	59.19899	241	3.44141	40	100	100
379.048	+25	17.71	458.28	-59.50	-8.50	60.10408	242	3.43555	40	100	100
379.048	+25	17.71	458.28	-61.00	-8.80	61.63149	243	3.41113	40	100	100
379.048	+25	17.71	458.29	-62.40	-7.90	62.89809	244	3.40430	40	100	100
379.048	+25	17.71	458.29	-62.40	-7.90	62.89809	245	3.40137	40	100	100
380.830	+25	17.71	460.05	-40.90	-10.10	42.12861	230	3.42480	40	100	100
380.830	+25	17.71	460.06	-42.00	-9.50	43.06100	232	3.44238	40	100	100
380.830	+25	17.71	460.06	-43.10	-8.30	43.89191	233	3.43652	40	100	100
380.830	+25	17.71	460.07	-43.50	-8.10	44.24771	234	3.40723	40	100	100
380.830	+25	17.71	460.07	-44.30	-7.70	44.96421	235	3.39746	40	100	100
382.813	+25	17.71	462.04	-50.90	-12.80	52.48476	252	3.52441	40	100	100
382.813	+25	17.71	462.05	-51.00	-12.70	52.55749	253	3.54492	40	100	100
382.813	+25	17.71	462.05	-51.60	-12.30	53.04573	254	3.55078	40	100	100
382.813	+25	17.71	462.06	-52.50	-11.10	53.66060	255	3.54297	40	100	100
382.813	+25	17.71	462.06	-52.00	-9.90	52.93402	256	3.54980	40	100	100
384.802	+25	17.71	464.03	-54.50	-12.70	55.96016	280	3.60059	40	100	100
384.802	+25	17.71	464.04	-55.00	-13.40	56.60883	281	3.55469	40	100	100
384.802	+25	17.71	464.04	-55.00	-13.50	56.63259	282	3.50684	40	100	100
384.802	+25	17.71	464.05	-54.40	-13.90	56.14775	283	3.49805	40	100	100
384.802	+25	17.71	464.05	-53.90	-14.20	55.73912	284	3.44238	40	100	100
388.168	+25	17.71	467.41	-32.10	-13.20	34.70807	198	3.50977	40	100	100
388.168	+25	17.71	467.41	-32.30	-13.40	34.96927	199	3.47559	40	100	100
388.168	+25	17.71	467.42	-33.30	-14.00	36.12326	200	3.48047	40	100	100
388.168	+25	17.71	467.42	-34.00	-13.50	36.58210	201	3.47266	40	100	100
388.168	+25	17.71	467.43	-34.90	-13.00	37.24258	202	3.48340	40	100	100
392.022	+25	17.71	471.24	-19.50	-11.90	22.84426	213	3.44629	40	100	100
392.022	+25	17.71	471.24	-20.90	-11.00	23.61800	214	3.48145	40	100	100
392.022	+25	17.71	471.25	-22.40	-10.10	24.57173	215	3.43262	40	100	100
392.022	+25	17.71	471.25	-23.50	-10.20	25.61816	216	3.38867	40	100	100
392.022	+25	17.71	471.26	-24.50	-10.00	26.46224	217	3.32520	40	100	100
392.248	+25	17.71	471.45	-45.50	-12.10	47.08142	255	3.09082	40	100	100
392.248	+25	17.71	471.45	-46.40	-11.50	47.80387	256	3.07812	40	100	100
392.248	+25	17.71	471.46	-47.60	-10.80	48.80984	257	3.09961	40	100	100
392.248	+25	17.71	471.46	-48.30	-10.70	49.47100	258	3.09180	40	100	100
392.248	+25	17.71	471.47	-49.30	-12.00	50.73943	259	3.08789	40	100	100
393.178	+25	17.71	472.41	-3.10	+8.30	8.86002	72	3.06543	40	100	100
393.178	+25	17.71	472.42	-3.00	+8.50	9.01388	72	3.07520	40	100	100
393.178	+25	17.71	472.42	-3.00	+8.50	9.01388	73	3.05664	40	100	100
393.178	+25	17.71	472.43	-2.90	+8.40	8.88651	74	3.10352	40	100	100
393.178	+25	17.71	472.43	-2.20	+8.00	8.29699	75	3.15234	40	100	100
393.941	+25	17.71	473.17	-17.30	-12.90	21.58008	209	3.64453	40	100	100
393.941	+25	17.71	473.17	-17.30	-12.90	21.58008	210	3.65234	40	100	100
393.941	+25	17.71	473.18	-17.30	-13.00	21.64001	211	3.64648	40	100	100
393.941	+25	17.71	473.18	-17.30	-12.90	21.58008	212	3.63574	40	100	100
393.941	+25	17.71	473.19	-17.30	-13.00	21.64001	213	3.67090	40	100	100
395.953	+25	17.71	475.19	-52.50	-10.80	53.59935	247	3.55762	40	100	100
395.953	+25	17.71	475.19	-52.50	-10.90	53.61959	248	3.58887	40	100	100
395.953	+25	17.71	475.20	-52.50	-11.10	53.66060	249	3.57422	40	100	100
395.953	+25	17.71	475.20	-52.30	-11.30	53.50682	250	3.55273	40	100	100
395.953	+25	17.71	475.21	-51.90	-11.60	53.18054	251	3.51367	40	100	100
397.018	+25	17.71	476.24	+5.50	-9.60	11.06391	98	3.80957	40	100	100
397.018	+25	17.71	476.25	+4.60	-10.40	11.37190	99	3.82031	40	100	100
397.018	+25	17.71	476.25	+3.90	-11.50	12.14331	99	3.82812	40	100	100
397.018	+25	17.71	476.26	+3.90	-11.50	12.14331	101	3.83008	40	100	100
397.018	+25	17.71	476.26	+5.80	-12.70	13.96173	102	3.81934	40	100	100
397.256	+25	17.71	476.45	+0.10	-22.60	22.60022	138	3.55371	40	100	100
397.256	+25	17.71	476.46	+0.00	-22.80	22.80000	139	3.58398	40	100	100
397.256	+25	17.71	476.46	+0.00	-22.70	22.70000	140	3.61426	40	100	100
397.256	+25	17.71	476.47	-0.30	-22.50	22.50200	141	3.65820	40	100	100
397.256	+25	17.71	476.47	-0.40	-22.60	22.60354	142	3.63477	40	100	100
397.451	+25	17.71	476.66	-3.70	-22.90	23.19698	180	3.66699	40	100	100
397.451	+25	17.71	476.67	-3.70	-22.90	23.19698	181	3.64844	40	100	100
397.451	+25	17.71	476.67	-3.80	-22.90	23.21314	182	3.62402	40	100	100
397.451	+25	17.71	476.68	-4.90	-22.60	23.12509	183	3.60742	40	100	100
397.451	+25	17.71	476.68	-5.60	-22.30	22.99239	184	3.62109	40	100	100
398.846	+25	17.71	478.05	+13.50	-8.30	15.84740	98	3.47168	40	100	100
398.846	+25	17.71	478.06	+13.90	-8.50	16.29294	99	3.52246	40	100	100
398.846	+25	17.71	478.06	+14.10	-8.60	16.51575	99	3.54590	40	100	100
398.846	+25	17.71	478.07	+15.00	-9.10	17.54451	100	3.56445	40	100	100
398.846	+25	17.71	478.07	+16.00	-9.70	18.71069	101	3.56055	40	100	100
399.569	+25	17.71	478.80	-47.90	-9.60	48.85253	249	3.35840	40	100	100
399.569	+25	17.71	478.81	-48.70	-10.30	49.77730	250	3.34473	40	100	100
399.569	+25	17.71	478.81	-48.90	-10.40	49.99370	251	3.35645	40	100	100
399.569	+25	17.71	478.82	-51.90	-10.00	52.85461	252	3.33496	40	100	100
399.569	+25	17.71	478.82	-52.40	-9.70	53.29024	253	3.34375	40	100	100
399.793	+25	17.71	479.02	-59.00	-15.50	61.00205	293	3.28906	40	100	100
399.793	+25	17.71	479.02	-57.50	-16.00	59.68459	294	3.26074	40	100	100
399.793	+25	17.71	479.03	-57.20	-15.70	59.31551	295	3.27246	40	100	100
399.793	+25	17.71	479.03	-56.40	-16.20	58.68049	296	3.31445	40	100	100
399.793	+25	17.71	479.04	-56.00	-16.40	58.35204	297	3.32812	40	100	100
400.214	+25	17.71	479.44	-6.70	+12.50	14.18238	17	3.58105	40	100	100
400.214	+25	17.71	479.44	-5.90	+13.50	14.73296	18	3.59668	40	100	100
400.214	+25	17.71	479.45	-5.30	+14.40	15.34438	19	3.56055	40	100	100
400.214	+25	17.71	479.45	-5.00	+14.20	15.05457	20	3.56152	40	100	100
400.214	+25	17.71	479.46	-4.80	+14.00	14.80000	21	3.54492	40	100	100
400.422	+25	17.71	479.65	+0.40	+12.10	12.10661	58	3.48340	40	100	100
400.422	+25	17.71	479.65	+0.40	+11.90	11.90672	59	3.45801	40	100	100
400.422	+25	17.71	479.66	+0.30	+11.90	11.90378	61	3.47852	40	100	100
400.422	+25	17.71	479.66	+0.10	+11.60	11.60043	62	3.47852	40	100	100
400.422	+25	17.71	479.67	+0.10	+11.60	11.60043	63	3.49609	40	100	100
401.189	+25	17.71	480.40	-5.70	-15.10	16.14001	195	3.53320	40	100	100
401.189	+25	17.71	480.41	-7.80	-14.10	16.11366	196	3.52246	40	100	100
401.189	+25	17.71	480.41	-10.00	-12.80	16.24315	197	3.54004	40	100	100
401.189	+25	17.71	480.42	-11.70	-11.70	16.54630	198	3.52344	40	100	100
401.189	+25	17.71	480.42	-12.40	-11.30	16.77647	199	3.50195	40	100	100
402.837	+25	17.71	482.06	+0.20	-25.20	25.20079	144	2.99512	40	100	100
402.837	+25	17.71	482.06	+0.00	-25.60	25.60000	145	3.01562	40	100	100
402.837	+25	17.71	482.07	-0.10	-25.90	25.90019	146	3.01270	40	100	100
402.837	+25	17.71	482.07	-0.40	-26.10	26.10306	147	3.01562	40	100	100
402.837	+25	17.71	482.08	-0.40	-26.10	26.10306	147	3.06738	40	100	100
406.570	+25	17.71	485.80	-1.90	-27.20	27.26628	144	3.68262	40	100	100
406.570	+25	17.71	485.80	-2.60	-26.70	26.82629	145	3.69629	40	100	100
406.570	+25	17.71	485.81	-2.50	-26.00	26.11992	146	3.68555	40	100	100
406.570	+25	17.71	485.81	-2.40	-24.90	25.01540	147	3.66602	40	100	100
406.570	+25	17.71	485.82	-3.60	-23.40	23.67530	148	3.68555	40	100	100
406.768	+25	17.71	486.01	-12.30	-16.90	20.90215	188	3.88965	40	100	100
406.768	+25	17.71	486.01	-12.10	-16.50	20.46118	189	3.91309	40	100	100
406.768	+25	17.71	486.02	-12.00	-16.50	20.40221	190	3.89160	40	100	100
406.768	+25	17.71	486.02	-12.10	-16.40	20.38063	192	3.90332	40	100	100
406.768	+25	17.71	486.03	-12.80	-16.10	20.56818	193	3.94238	40	100	100
406.844	+25	17.71	486.07	-19.10	-14.50	23.98041	202	3.93750	40	100	100
406.844	+25	17.71	486.07	-19.30	-14.50	24.14001	203	3.96582	40	100	100
406.844	+25	17.71	486.08	-20.70	-14.10	25.04596	205	3.93652	40	100	100
