Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
649.787	+33	23.02	720.12	-61.30	-0.90	61.30661	223	3.13379	40	100	100
649.787	+33	23.02	720.13	-61.30	-0.90	61.30661	224	3.11328	40	100	100
649.787	+33	23.02	720.13	-62.30	+1.00	62.30803	225	3.14453	40	100	100
649.787	+33	23.02	720.14	-62.80	+2.10	62.83510	226	3.16309	40	100	100
653.531	+33	23.02	723.93	-57.10	-45.90	73.26131	182	3.08398	40	100	100
653.531	+33	23.02	723.93	-57.20	-45.40	73.02739	183	3.08984	40	100	100
653.531	+33	23.02	723.94	-56.60	-45.00	72.30878	183	3.06445	40	100	100
653.531	+33	23.02	723.94	-56.00	-44.10	71.27980	184	3.08984	40	100	100
653.531	+33	23.02	723.95	-55.80	-43.20	70.56826	185	3.09180	40	100	100
653.730	+33	23.02	724.11	-64.70	-12.20	65.84019	213	3.12598	40	100	100
653.730	+33	23.02	724.11	-65.50	-11.70	66.53676	214	3.11816	40	100	100
653.730	+33	23.02	724.12	-66.00	-11.40	66.97731	215	3.10156	40	100	100
653.730	+33	23.02	724.12	-66.40	-11.10	67.32139	216	3.08398	40	100	100
653.730	+33	23.02	724.13	-67.30	-9.80	68.00978	216	3.12695	40	100	100
655.960	+33	23.02	726.08	-50.00	-29.20	57.90199	196	3.05371	40	100	100
655.960	+33	23.02	726.09	-50.50	-28.20	57.84021	197	3.00977	40	100	100
655.960	+33	23.02	726.09	-50.90	-27.20	57.71178	198	3.00293	40	100	100
655.960	+33	23.02	726.10	-52.30	-27.40	59.04278	199	2.96777	40	100	100
655.960	+33	23.02	726.10	-52.60	-27.00	59.12495	200	2.97949	40	100	100
659.515	+33	23.02	730.16	-25.60	-50.20	56.35069	155	2.94238	40	100	100
659.515	+33	23.02	730.17	-25.60	-50.20	56.35069	155	2.98242	40	100	100
659.515	+33	23.02	730.17	-26.00	-49.50	55.91288	156	3.04883	40	100	100
659.515	+33	23.02	730.18	-28.80	-49.00	56.83696	157	3.03320	40	100	100
659.515	+33	23.02	730.18	-30.50	-47.70	56.61749	158	2.99414	40	100	100
662.113	+33	23.02	732.50	-54.00	-42.90	68.96673	183	2.93555	40	100	100
662.113	+33	23.02	732.51	-53.40	-42.30	68.12378	183	2.95508	40	100	100
662.113	+33	23.02	732.51	-52.50	-41.80	67.10805	184	2.94531	40	100	100
662.113	+33	23.02	732.52	-52.50	-41.50	66.92160	185	2.99121	40	100	100
662.113	+33	23.02	732.52	-52.60	-40.90	66.63010	186	3.01562	40	100	100
664.001	+33	23.02	734.48	-34.70	-48.00	59.22913	163	3.15137	40	100	100
664.001	+33	23.02	734.49	-36.30	-48.40	60.50000	164	3.14258	40	100	100
664.001	+33	23.02	734.49	-36.70	-48.50	60.82056	164	3.13086	40	100	100
664.001	+33	23.02	734.50	-38.20	-49.10	62.20973	165	3.11816	40	100	100
664.001	+33	23.02	734.50	-41.00	-50.20	64.81543	166	3.08008	40	100	100
664.170	+33	23.02	734.69	-54.00	-27.30	60.50859	199	3.07812	40	100	100
664.170	+33	23.02	734.70	-55.10	-26.70	61.22826	200	3.09082	40	100	100
664.170	+33	23.02	734.70	-55.30	-26.20	61.19256	201	3.15430	40	100	100
664.170	+33	23.02	734.71	-55.70	-25.30	61.17663	202	3.21484	40	100	100
664.170	+33	23.02	734.71	-55.10	-24.00	60.10000	203	3.23926	40	100	100
671.771	+33	23.02	742.07	-5.70	-48.50	48.83380	128	3.35254	40	100	100
671.771	+33	23.02	742.07	-7.90	-46.60	47.26489	129	3.32812	40	100	100
671.771	+33	23.02	742.08	-8.30	-45.70	46.44760	130	3.28223	40	100	100
671.771	+33	23.02	742.08	-8.50	-45.20	45.99228	131	3.32617	40	100	100
671.771	+33	23.02	742.09	-8.00	-44.30	45.01655	131	3.30078	40	100	100
673.901	+33	23.02	744.23	-45.60	-44.00	63.36687	176	3.36426	40	100	100
673.901	+33	23.02	744.23	-45.60	-44.00	63.36687	177	3.37598	40	100	100
673.901	+33	23.02	744.24	-45.80	-43.50	63.16558	178	3.38770	40	100	100
673.901	+33	23.02	744.24	-45.90	-43.50	63.23812	179	3.42480	40	100	100
673.901	+33	23.02	744.25	-46.20	-43.50	63.45621	180	3.48047	40	100	100
675.916	+33	23.02	746.18	-57.80	-42.00	71.44816	187	3.42480	40	100	100
675.916	+33	23.02	746.18	-58.80	-38.20	70.11904	188	3.37695	40	100	100
675.916	+33	23.02	746.19	-58.90	-37.00	69.55724	189	3.34570	40	100	100
675.916	+33	23.02	746.19	-58.50	-36.70	69.05896	190	3.32812	40	100	100
675.916	+33	23.02	746.20	-58.70	-36.30	69.01724	191	3.29785	40	100	100
677.815	+33	23.02	748.13	-59.80	-31.50	67.58913	197	3.37891	40	100	100
677.815	+33	23.02	748.13	-59.80	-31.00	67.35755	198	3.39258	40	100	100
677.815	+33	23.02	748.14	-60.30	-29.60	67.17328	199	3.36230	40	100	100
677.815	+33	23.02	748.14	-60.50	-28.40	66.83420	200	3.42871	40	100	100
677.815	+33	23.02	748.15	-60.10	-26.90	65.84543	201	3.44629	40	100	100
679.706	+33	23.02	750.05	-59.80	-18.00	62.45030	207	3.49023	40	100	100
679.706	+33	23.02	750.05	-60.10	-17.00	62.45807	208	3.50195	40	100	100
679.706	+33	23.02	750.06	-60.20	-16.80	62.50024	209	3.56738	40	100	100
679.706	+33	23.02	750.06	-59.40	-16.40	61.62240	210	3.58105	40	100	100
679.706	+33	23.02	750.07	-58.70	-16.00	60.84152	211	3.61719	40	100	100
687.040	+33	23.02	757.60	-56.50	-41.90	70.34103	184	3.23047	40	100	100
687.040	+33	23.02	757.61	-57.80	-41.00	70.86494	185	3.20898	40	100	100
687.040	+33	23.02	757.61	-58.60	-40.50	71.23349	186	3.26367	40	100	100
687.040	+33	23.02	757.62	-59.50	-39.60	71.47314	187	3.26758	40	100	100
687.040	+33	23.02	757.62	-59.60	-39.30	71.39083	188	3.28027	40	100	100
690.893	+33	23.02	761.35	-10.00	-49.50	50.50000	135	3.21582	40	100	100
690.893	+33	23.02	761.36	-12.20	-51.40	52.82802	136	3.12500	40	100	100
690.893	+33	23.02	761.36	-14.10	-52.90	54.74687	137	3.13574	40	100	100
690.893	+33	23.02	761.37	-14.70	-53.60	55.57922	138	3.15039	40	100	100
690.893	+33	23.02	761.37	-15.00	-55.60	57.58785	139	3.14648	40	100	100
691.345	+33	23.02	762.04	-56.20	+38.80	68.29261	260	3.24121	40	100	100
691.345	+33	23.02	762.05	-55.30	+40.50	68.54444	261	3.21094	40	100	100
691.345	+33	23.02	762.05	-55.80	+41.70	69.66010	262	3.19141	40	100	100
691.345	+33	23.02	762.06	-54.80	+42.70	69.47179	263	3.18750	40	100	100
691.345	+33	23.02	762.06	-55.10	+43.80	70.38785	264	3.19238	40	100	100
692.726	+33	23.02	763.42	-35.10	-54.10	64.48891	158	3.33887	40	100	100
692.726	+33	23.02	763.43	-37.00	-53.80	65.29502	159	3.32324	40	100	100
692.726	+33	23.02	763.43	-37.80	-52.80	64.93597	160	3.33301	40	100	100
692.726	+33	23.02	763.44	-38.50	-52.50	65.10376	161	3.32617	40	100	100
692.726	+33	23.02	763.44	-40.00	-52.10	65.68417	162	3.31543	40	100	100
693.823	+33	23.02	764.26	+2.20	+53.50	53.54521	317	3.28223	40	100	100
693.823	+33	23.02	764.27	+4.30	+54.50	54.66937	318	3.27930	40	100	100
693.823	+33	23.02	764.27	+6.20	+55.40	55.74585	319	3.29297	40	100	100
693.823	+33	23.02	764.28	+7.10	+56.20	56.64671	320	3.29199	40	100	100
693.823	+33	23.02	764.28	+8.20	+56.70	57.28988	321	3.35156	40	100	100
695.247	+33	23.02	765.55	-59.50	-32.10	67.60666	199	3.33203	40	100	100
695.247	+33	23.02	765.55	-59.20	-30.90	66.77911	200	3.33008	40	100	100
695.247	+33	23.02	765.56	-59.30	-30.70	66.77559	201	3.34375	40	100	100
695.247	+33	23.02	765.56	-59.90	-29.50	66.77020	202	3.39551	40	100	100
695.247	+33	23.02	765.57	-60.50	-28.10	66.70727	202	3.42090	40	100	100
696.599	+33	23.02	767.05	+2.70	-51.00	51.07142	125	3.37109	40	100	100
696.599	+33	23.02	767.05	+1.60	-48.70	48.72628	126	3.42285	40	100	100
696.599	+33	23.02	767.06	+1.50	-48.40	48.42324	127	3.41992	40	100	100
696.599	+33	23.02	767.06	+0.00	-48.20	48.20000	127	3.36328	40	100	100
696.599	+33	23.02	767.07	-1.20	-48.20	48.21494	128	3.34570	40	100	100
696.869	+33	23.02	767.23	-38.90	-63.90	74.80922	158	3.39844	40	100	100
696.869	+33	23.02	767.23	-40.00	-63.20	74.79465	159	3.38867	40	100	100
696.869	+33	23.02	767.24	-40.30	-62.70	74.53442	160	3.38086	40	100	100
696.869	+33	23.02	767.24	-40.80	-61.50	73.80305	161	3.37500	40	100	100
696.869	+33	23.02	767.25	-40.00	-60.50	72.52758	162	3.36426	40	100	100
697.618	+33	23.02	768.10	+13.10	+49.20	50.91414	326	3.40332	40	100	100
697.618	+33	23.02	768.10	+13.40	+49.20	50.99216	327	3.36816	40	100	100
697.618	+33	23.02	768.11	+15.00	+49.50	51.72282	328	3.37598	40	100	100
697.618	+33	23.02	768.11	+16.70	+50.10	52.81004	329	3.41113	40	100	100
697.618	+33	23.02	768.12	+17.80	+51.30	54.30037	330	3.45410	40	100	100
707.802	+33	23.02	778.08	-5.90	-43.40	43.79920	132	3.42969	40	100	100
707.802	+33	23.02	778.09	-5.90	-43.00	43.40288	133	3.49902	40	100	100
707.802	+33	23.02	778.09	-6.30	-42.00	42.46987	134	3.51855	40	100	100
707.802	+33	23.02	778.10	-6.50	-41.80	42.30236	135	3.53027	40	100	100
707.802	+33	23.02	778.10	-8.50	-42.70	43.53780	136	3.47656	40	100	100
707.893	+33	23.02	778.29	-49.90	-50.00	70.64000	173	3.57031	40	100	100
707.893	+33	23.02	778.30	-50.40	-48.90	70.22371	174	3.51660	40	100	100
707.893	+33	23.02	778.30	-50.60	-48.40	70.02085	175	3.51172	40	100	100
707.893	+33	23.02	778.31	-50.80	-47.00	69.20723	176	3.45508	40	100	100
707.893	+33	23.02	778.31	-51.40	-45.80	68.84475	177	3.47168	40	100	100
709.801	+33	23.02	780.18	-53.20	-42.10	67.84283	182	3.44238	40	100	100
709.801	+33	23.02	780.18	-53.30	-41.30	67.42833	183	3.46582	40	100	100
709.801	+33	23.02	780.19	-53.70	-40.40	67.20007	184	3.41992	40	100	100
709.801	+33	23.02	780.19	-54.00	-40.50	67.50000	185	3.45410	40	100	100
709.801	+33	23.02	780.20	-54.60	-40.70	68.10029	186	3.47949	40	100	100
724.000	+33	23.02	794.87	-38.70	-67.30	77.63363	156	3.46582	40	100	100
724.000	+33	23.02	794.87	-40.30	-68.00	79.04486	157	3.48340	40	100	100
724.000	+33	23.02	794.88	-42.30	-65.60	78.05543	158	3.43555	40	100	100
724.000	+33	23.02	794.88	-43.40	-64.30	77.57609	159	3.41797	40	100	100
724.000	+33	23.02	794.89	-44.30	-62.30	76.44462	160	3.40332	40	100	100
726.164	+33	23.02	796.82	-48.80	-43.50	65.37347	175	3.45508	40	100	100
726.164	+33	23.02	796.82	-49.00	-43.60	65.58933	175	3.43359	40	100	100
726.164	+33	23.02	796.83	-49.60	-42.90	65.57873	176	3.42188	40	100	100
726.164	+33	23.02	796.83	-49.70	-43.00	65.71978	177	3.41016	40	100	100
726.164	+33	23.02	796.84	-50.10	-43.20	66.15323	178	3.45215	40	100	100
729.880	+33	23.02	800.39	-30.00	-60.30	67.35050	152	3.38184	40	100	100
729.880	+33	23.02	800.39	-32.50	-60.30	68.50066	153	3.40527	40	100	100
729.880	+33	23.02	800.40	-33.80	-60.20	69.03970	154	3.38965	40	100	100
729.880	+33	23.02	800.40	-34.10	-60.20	69.18707	155	3.39160	40	100	100
729.880	+33	23.02	800.41	-36.00	-60.20	70.14300	156	3.46387	40	100	100
733.799	+33	23.02	804.25	-52.80	-42.30	67.65449	181	3.42188	40	100	100
733.799	+33	23.02	804.26	-53.90	-42.50	68.64008	182	3.41895	40	100	100
733.799	+33	23.02	804.26	-57.00	-42.10	70.86191	183	3.38672	40	100	100
733.799	+33	23.02	804.27	-57.00	-42.20	70.92136	183	3.37402	40	100	100
733.799	+33	23.02	804.27	-57.20	-42.20	71.08221	184	3.39941	40	100	100
739.495	+33	23.02	810.04	-59.50	-30.20	66.72548	199	3.30469	40	100	100
739.495	+33	23.02	810.05	-58.30	-29.00	65.11444	200	3.36035	40	100	100
739.495	+33	23.02	810.05	-58.60	-27.50	64.73183	201	3.36035	40	100	100
739.495	+33	23.02	810.06	-58.30	-26.90	64.20670	202	3.45117	40	100	100
739.495	+33	23.02	810.06	-58.70	-24.90	63.76284	203	3.50000	40	100	100
741.655	+33	23.02	812.08	-65.30	+0.80	65.30490	226	3.35840	40	100	100
741.655	+33	23.02	812.09	-66.00	+2.40	66.04362	227	3.42188	40	100	100
741.655	+33	23.02	812.09	-66.10	+4.10	66.22703	228	3.34766	40	100	100
741.655	+33	23.02	812.10	-66.60	+5.50	66.82672	229	3.30664	40	100	100
741.655	+33	23.02	812.10	-66.40	+6.30	66.69820	229	3.25098	40	100	100
744.973	+33	23.02	815.41	-9.10	-44.90	45.81288	136	3.37891	40	100	100
744.973	+33	23.02	815.41	-10.30	-46.70	47.82238	137	3.35059	40	100	100
744.973	+33	23.02	815.42	-9.60	-48.20	49.14672	138	3.35352	40	100	100
744.973	+33	23.02	815.42	-9.50	-48.80	49.71609	139	3.32031	40	100	100
744.973	+33	23.02	815.43	-10.90	-49.50	50.68590	140	3.39746	40	100	100
749.056	+33	23.02	819.37	-37.30	-49.00	61.58157	165	3.37012	40	100	100
749.056	+33	23.02	819.37	-38.00	-47.60	60.90780	166	3.37988	40	100	100
749.056	+33	23.02	819.38	-38.50	-46.40	60.29270	167	3.33398	40	100	100
749.056	+33	23.02	819.38	-39.10	-45.20	59.76496	168	3.33203	40	100	100
749.056	+33	23.02	819.39	-39.60	-45.30	60.16851	169	3.30664	40	100	100
756.945	+33	23.02	827.25	-57.90	-28.50	64.53418	197	3.28418	40	100	100
756.945	+33	23.02	827.26	-57.70	-28.40	64.31057	198	3.29688	40	100	100
756.945	+33	23.02	827.26	-57.70	-28.40	64.31057	199	3.30469	40	100	100
756.945	+33	23.02	827.27	-57.70	-28.40	64.31057	200	3.29199	40	100	100
756.945	+33	23.02	827.27	-56.20	-27.70	62.65565	201	3.35059	40	100	100
773.655	+33	23.02	844.14	-34.20	-44.70	56.28259	166	3.29199	40	100	100
773.655	+33	23.02	844.14	-35.20	-45.20	57.28944	167	3.24121	40	100	100
773.655	+33	23.02	844.15	-37.80	-45.60	59.23006	168	3.26465	40	100	100
773.655	+33	23.02	844.15	-39.00	-46.10	60.38386	169	3.28516	40	100	100
773.655	+33	23.02	844.16	-39.50	-46.30	60.86000	170	3.29785	40	100	100
775.706	+33	23.02	846.15	-56.60	-52.20	76.99610	181	3.33301	40	100	100
775.706	+33	23.02	846.15	-57.60	-51.20	77.06621	181	3.31250	40	100	100
775.706	+33	23.02	846.16	-59.10	-49.10	76.83502	182	3.27441	40	100	100
775.706	+33	23.02	846.16	-59.60	-48.00	76.52555	183	3.26367	40	100	100
775.706	+33	23.02	846.17	-60.10	-47.10	76.35719	184	3.28516	40	100	100
779.430	+33	23.02	850.14	-61.50	-13.30	62.92170	215	3.36523	40	100	100
779.430	+33	23.02	850.14	-61.30	-12.90	62.64264	216	3.34766	40	100	100
779.430	+33	23.02	850.15	-62.30	-11.80	63.40765	217	3.41211	40	100	100
779.430	+33	23.02	850.15	-63.50	-9.20	64.16300	218	3.44629	40	100	100
779.430	+33	23.02	850.16	-63.70	-7.30	64.11692	219	3.41699	40	100	100
797.545	+33	23.02	868.13	-56.00	-30.00	63.52952	199	3.51660	40	100	100
797.545	+33	23.02	868.13	-55.80	-29.50	63.11806	200	3.55469	40	100	100
797.545	+33	23.02	868.14	-55.60	-29.20	62.80127	201	3.55078	40	100	100
797.545	+33	23.02	868.14	-56.20	-28.00	62.78885	202	3.62305	40	100	100
797.545	+33	23.02	868.15	-56.50	-26.30	62.32126	203	3.61328	40	100	100
803.399	+33	23.02	873.70	-65.00	-3.60	65.09962	223	3.37305	40	100	100
803.399	+33	23.02	873.71	-64.20	-2.70	64.25675	224	3.37500	40	100	100
803.399	+33	23.02	873.71	-64.00	-1.90	64.02820	225	3.41504	40	100	100
803.399	+33	23.02	873.72	-63.60	-1.00	63.60786	226	3.41016	40	100	100
803.399	+33	23.02	873.72	-63.50	+0.80	63.50504	227	3.45410	40	100	100
806.861	+33	23.02	877.24	-62.50	-28.30	68.60860	199	3.51953	40	100	100
806.861	+33	23.02	877.25	-62.60	-27.90	68.53590	200	3.50586	40	100	100
806.861	+33	23.02	877.25	-63.00	-26.70	68.42434	201	3.50977	40	100	100
806.861	+33	23.02	877.26	-63.00	-25.30	67.89028	202	3.56250	40	100	100
806.861	+33	23.02	877.26	-63.10	-23.90	67.47459	203	3.60156	40	100	100
808.709	+33	23.02	878.83	-29.30	-64.60	70.93412	156	3.57129	40	100	100
808.709	+33	23.02	878.84	-30.80	-65.30	72.19924	157	3.59668	40	100	100
808.709	+33	23.02	878.84	-33.60	-65.60	73.70427	158	3.56543	40	100	100
808.709	+33	23.02	878.85	-36.60	-66.50	75.90659	159	3.54004	40	100	100
808.709	+33	23.02	878.85	-37.00	-65.70	75.40219	160	3.56348	40	100	100
815.548	+33	23.02	886.15	-42.90	-60.20	73.92192	159	3.44141	40	100	100
815.548	+33	23.02	886.16	-43.00	-60.20	73.98000	160	3.43359	40	100	100
815.548	+33	23.02	886.16	-43.10	-60.00	73.87564	161	3.44043	40	100	100
815.548	+33	23.02	886.17	-43.50	-58.90	73.22199	162	3.42773	40	100	100
815.548	+33	23.02	886.17	-43.00	-58.60	72.68397	163	3.49414	40	100	100
817.885	+33	23.02	888.16	-55.80	-46.10	72.37990	183	3.38770	40	100	100
817.885	+33	23.02	888.17	-57.20	-43.80	72.04360	184	3.33789	40	100	100
817.885	+33	23.02	888.17	-57.40	-43.40	71.96054	185	3.36719	40	100	100
817.885	+33	23.02	888.18	-57.60	-42.90	71.82040	186	3.37988	40	100	100
817.885	+33	23.02	888.18	-56.10	-42.00	70.08003	187	3.41016	40	100	100
819.613	+33	23.02	890.08	-56.20	-42.50	70.46056	186	3.40625	40	100	100
819.613	+33	23.02	890.09	-56.70	-42.40	70.80007	187	3.43848	40	100	100
819.613	+33	23.02	890.09	-56.90	-42.20	70.84102	188	3.39941	40	100	100
819.613	+33	23.02	890.10	-57.90	-39.90	70.31657	189	3.35254	40	100	100
819.613	+33	23.02	890.10	-58.20	-38.20	69.61666	190	3.35742	40	100	100
825.645	+33	23.02	896.14	-59.60	+16.80	61.92253	239	3.09082	40	100	100
825.645	+33	23.02	896.15	-58.20	+17.70	60.83198	240	3.09668	40	100	100
825.645	+33	23.02	896.15	-58.30	+19.70	61.53844	241	3.11035	40	100	100
825.645	+33	23.02	896.16	-58.20	+21.10	61.90678	242	3.11426	40	100	100
825.645	+33	23.02	896.16	-58.30	+21.50	62.13807	242	3.10742	40	100	100
827.259	+33	23.02	897.79	-54.20	-47.30	71.93699	178	3.17383	40	100	100
827.259	+33	23.02	897.80	-55.00	-47.50	72.67221	179	3.18359	40	100	100
827.259	+33	23.02	897.80	-55.70	-46.00	72.23912	180	3.23535	40	100	100
827.259	+33	23.02	897.81	-56.20	-45.00	71.99611	180	3.20605	40	100	100
827.259	+33	23.02	897.81	-57.80	-45.70	73.68399	181	3.17871	40	100	100
830.768	+33	23.02	900.94	+42.20	+10.70	43.53539	21	3.11328	40	100	100
830.768	+33	23.02	900.94	+41.00	+9.30	42.04153	22	3.12207	40	100	100
830.768	+33	23.02	900.95	+41.20	+8.00	41.96951	23	3.11230	40	100	100
830.768	+33	23.02	900.95	+41.40	+7.10	42.00440	24	3.18066	40	100	100
830.768	+33	23.02	900.96	+42.00	+5.70	42.38502	25	3.20117	40	100	100
831.324	+33	23.02	901.69	-27.20	-55.70	61.98653	152	3.13086	40	100	100
831.324	+33	23.02	901.69	-26.90	-54.10	60.41871	153	3.10449	40	100	100
831.324	+33	23.02	901.70	-27.40	-52.70	59.39739	154	3.10449	40	100	100
831.324	+33	23.02	901.70	-28.10	-51.20	58.40420	155	3.13965	40	100	100
831.324	+33	23.02	901.71	-29.00	-49.50	57.36942	156	3.19336	40	100	100
833.529	+33	23.02	903.88	-57.50	-40.30	70.21638	187	3.33203	40	100	100
833.529	+33	23.02	903.88	-57.30	-38.70	69.14463	188	3.30957	40	100	100
833.529	+33	23.02	903.89	-57.10	-37.80	68.47810	189	3.25488	40	100	100
833.529	+33	23.02	903.89	-57.10	-37.50	68.31296	190	3.21582	40	100	100
833.529	+33	23.02	903.90	-56.80	-37.30	67.95241	191	3.17773	40	100	100
833.695	+33	23.02	904.09	-68.80	-3.80	68.90486	225	3.21875	40	100	100
833.695	+33	23.02	904.09	-68.70	-1.30	68.71230	226	3.27051	40	100	100
833.695	+33	23.02	904.10	-67.50	-0.40	67.50119	227	3.22949	40	100	100
833.695	+33	23.02	904.10	-67.80	+2.70	67.85374	228	3.19434	40	100	100
833.695	+33	23.02	904.11	-67.40	+5.00	67.58521	229	3.16602	40	100	100
842.937	+33	23.02	913.53	-62.20	-4.80	62.38493	223	3.32031	40	100	100
842.937	+33	23.02	913.54	-62.00	-3.10	62.07745	224	3.31543	40	100	100
842.937	+33	23.02	913.54	-62.00	-2.00	62.03225	225	3.37891	40	100	100
842.937	+33	23.02	913.55	-61.40	-1.30	61.41376	226	3.39746	40	100	100
842.937	+33	23.02	913.55	-61.50	-0.60	61.50293	227	3.39258	40	100	100
846.283	+33	23.02	917.01	-42.40	-48.00	64.04498	176	3.44727	40	100	100
846.283	+33	23.02	917.02	-42.40	-48.00	64.04498	177	3.46875	40	100	100
846.283	+33	23.02	917.02	-43.40	-47.40	64.26757	178	3.43262	40	100	100
846.283	+33	23.02	917.03	-44.80	-46.40	64.49806	179	3.50293	40	100	100
846.283	+33	23.02	917.03	-48.40	-45.80	66.63483	180	3.49512	40	100	100
849.958	+33	23.02	920.70	-56.40	-46.00	72.78022	180	3.53809	40	100	100
849.958	+33	23.02	920.70	-57.00	-44.60	72.37513	181	3.47852	40	100	100
849.958	+33	23.02	920.71	-57.70	-42.40	71.60342	182	3.47559	40	100	100
849.958	+33	23.02	920.71	-57.30	-42.00	71.04428	183	3.45020	40	100	100
849.958	+33	23.02	920.72	-57.00	-41.90	70.74327	184	3.48730	40	100	100
851.818	+33	23.02	922.35	-32.10	-61.50	69.37334	153	3.49414	40	100	100
851.818	+33	23.02	922.35	-32.90	-62.10	70.27674	154	3.48828	40	100	100
851.818	+33	23.02	922.36	-34.40	-62.80	71.60447	155	3.47754	40	100	100
851.818	+33	23.02	922.36	-34.50	-62.70	71.56494	156	3.55469	40	100	100
851.818	+33	23.02	922.37	-36.70	-63.70	73.51585	157	3.59766	40	100	100
862.558	+33	23.02	933.29	-36.50	-65.00	74.54697	154	3.54785	40	100	100
862.558	+33	23.02	933.29	-37.40	-64.00	74.12665	156	3.55371	40	100	100
862.558	+33	23.02	933.30	-40.40	-62.10	74.08488	157	3.62207	40	100	100
862.558	+33	23.02	933.30	-42.20	-61.80	74.83368	158	3.57812	40	100	100
862.558	+33	23.02	933.31	-42.40	-61.40	74.61716	158	3.53320	40	100	100
866.680	+33	23.02	937.07	-63.50	-26.00	68.61669	201	3.57324	40	100	100
866.680	+33	23.02	937.07	-63.50	-25.80	68.54116	202	3.60840	40	100	100
866.680	+33	23.02	937.08	-63.60	-25.70	68.59628	203	3.68945	40	100	100
866.680	+33	23.02	937.08	-64.00	-24.60	68.56501	204	3.68164	40	100	100
866.680	+33	23.02	937.09	-65.00	-22.30	68.71892	205	3.63086	40	100	100
869.380	+33	23.02	939.67	+48.30	+3.70	48.44151	28	3.77930	40	100	100
869.380	+33	23.02	939.68	+48.30	+3.70	48.44151	29	3.74512	40	100	100
869.380	+33	23.02	939.68	+49.10	+3.60	49.23180	30	3.71777	40	100	100
869.380	+33	23.02	939.69	+49.40	+3.60	49.53100	31	3.72949	40	100	100
869.380	+33	23.02	939.69	+50.30	+1.50	50.32236	32	3.75293	40	100	100
873.700	+33	23.02	943.84	-50.10	-60.90	78.85950	169	3.54199	40	100	100
873.700	+33	23.02	943.84	-51.00	-58.90	77.91155	170	3.55176	40	100	100
873.700	+33	23.02	943.85	-50.20	-58.00	76.70750	171	3.55566	40	100	100
873.700	+33	23.02	943.85	-50.80	-56.50	75.97954	172	3.61230	40	100	100
873.700	+33	23.02	943.86	-50.70	-55.90	75.46721	173	3.61035	40	100	100
873.897	+33	23.02	944.17	-61.00	+11.00	61.98387	235	3.49023	40	100	100
873.897	+33	23.02	944.17	-61.40	+12.00	62.56165	236	3.44824	40	100	100
873.897	+33	23.02	944.18	-60.60	+14.40	62.28740	237	3.44629	40	100	100
873.897	+33	23.02	944.18	-61.00	+16.70	63.24468	238	3.41602	40	100	100
873.897	+33	23.02	944.19	-61.50	+17.90	64.05201	239	3.43262	40	100	100
885.625	+33	23.02	956.04	-12.30	-45.50	47.13322	143	3.62305	40	100	100
885.625	+33	23.02	956.04	-13.20	-45.80	47.66424	144	3.56348	40	100	100
885.625	+33	23.02	956.05	-14.00	-46.20	48.27463	145	3.51562	40	100	100
885.625	+33	23.02	956.05	-14.30	-46.40	48.55358	145	3.48828	40	100	100
885.625	+33	23.02	956.06	-14.60	-46.80	49.02448	147	3.51367	40	100	100
885.655	+33	23.02	956.19	-43.90	-55.10	70.45012	172	3.65332	40	100	100
885.655	+33	23.02	956.19	-44.10	-54.10	69.79699	173	3.59570	40	100	100
885.655	+33	23.02	956.20	-44.90	-51.60	68.40007	174	3.57324	40	100	100
885.655	+33	23.02	956.20	-45.00	-51.10	68.08972	175	3.54688	40	100	100
885.655	+33	23.02	956.21	-44.60	-50.50	67.37514	176	3.51660	40	100	100
887.890	+33	23.02	958.11	-59.50	-32.00	67.55923	195	3.60645	40	100	100
887.890	+33	23.02	958.11	-59.60	-30.60	66.99642	196	3.57910	40	100	100
887.890	+33	23.02	958.12	-60.20	-29.30	66.95170	197	3.57227	40	100	100
887.890	+33	23.02	958.12	-60.10	-29.30	66.86180	198	3.52637	40	100	100
887.890	+33	23.02	958.13	-60.20	-29.30	66.95170	199	3.54883	40	100	100
894.987	+33	23.02	965.57	-59.70	-27.50	65.72929	199	3.24512	40	100	100
894.987	+33	23.02	965.58	-59.00	-27.00	64.88451	200	3.29590	40	100	100
894.987	+33	23.02	965.58	-58.60	-25.70	63.98789	201	3.30957	40	100	100
894.987	+33	23.02	965.59	-56.60	-24.30	61.59586	202	3.36133	40	100	100
894.987	+33	23.02	965.59	-55.30	-22.80	59.81580	203	3.37988	40	100	100
902.485	+33	23.02	973.22	-58.50	-18.00	61.20662	205	3.33398	40	100	100
902.485	+33	23.02	973.22	-58.50	-18.00	61.20662	206	3.33203	40	100	100
902.485	+33	23.02	973.23	-58.50	-17.90	61.17728	207	3.37109	40	100	100
902.485	+33	23.02	973.23	-58.60	-17.70	61.21479	208	3.34863	40	100	100
902.485	+33	23.02	973.24	-58.40	-17.60	60.99443	209	3.42285	40	100	100
913.063	+33	23.02	983.26	+48.40	-5.50	48.71150	37	3.47949	40	100	100
