Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
159.517	 +8	62.80	242.09	-64.10	-27.20	69.63225	187	3.79590	40	100	100
159.517	 +8	62.80	242.09	-64.50	-26.30	69.65587	188	3.77246	40	100	100
159.517	 +8	62.80	242.10	-64.50	-26.00	69.54315	189	3.78906	40	100	100
159.517	 +8	62.80	242.10	-64.40	-25.20	69.15490	190	3.76270	40	100	100
159.668	 +8	62.80	242.26	-63.00	+19.90	66.06822	225	3.69238	40	100	100
159.668	 +8	62.80	242.27	-62.00	+21.70	65.68782	226	3.66797	40	100	100
159.668	 +8	62.80	242.27	-61.00	+24.40	65.69901	227	3.65820	40	100	100
159.668	 +8	62.80	242.28	-59.90	+25.10	64.94629	228	3.64648	40	100	100
159.668	 +8	62.80	242.28	-59.90	+26.20	65.37928	229	3.63184	40	100	100
159.787	 +8	62.80	242.38	-43.50	+44.20	62.01524	250	3.30859	40	100	100
159.787	 +8	62.80	242.39	-42.70	+43.00	60.59942	251	3.35059	40	100	100
159.787	 +8	62.80	242.39	-41.90	+42.00	59.32630	252	3.34473	40	100	100
159.787	 +8	62.80	242.40	-40.80	+42.50	58.91426	253	3.32324	40	100	100
159.787	 +8	62.80	242.40	-38.60	+43.40	58.08201	254	3.32031	40	100	100
163.814	 +8	62.80	246.39	+41.90	+13.70	44.08288	358	3.66895	40	100	100
163.814	 +8	62.80	246.40	+42.20	+12.90	44.12766	359	3.62207	40	100	100
166.148	 +8	62.80	248.74	-14.80	-70.60	72.13460	116	3.38379	40	100	100
166.148	 +8	62.80	248.75	-15.00	-66.50	68.17074	117	3.42188	40	100	100
166.148	 +8	62.80	248.75	-15.00	-64.80	66.51346	118	3.44238	40	100	100
166.148	 +8	62.80	248.76	-15.30	-61.50	63.37460	119	3.45508	40	100	100
166.148	 +8	62.80	248.76	-15.60	-58.30	60.35106	120	3.48242	40	100	100
167.694	 +8	62.80	250.25	+28.20	-26.10	38.42460	69	3.21484	40	100	100
167.694	 +8	62.80	250.25	+26.90	-26.50	37.76056	70	3.20996	40	100	100
167.694	 +8	62.80	250.26	+25.30	-26.40	36.56569	71	3.23730	40	100	100
167.694	 +8	62.80	250.26	+24.30	-24.40	34.43617	72	3.21680	40	100	100
167.694	 +8	62.80	250.27	+23.50	-22.80	32.74279	73	3.19531	40	100	100
169.473	 +8	62.80	252.02	+9.90	-30.80	32.35197	87	3.89648	40	100	100
169.473	 +8	62.80	252.03	+9.50	-32.00	33.38038	88	3.91797	40	100	100
169.473	 +8	62.80	252.03	+9.50	-32.50	33.86001	89	3.98730	40	100	100
169.473	 +8	62.80	252.04	+9.80	-33.30	34.71210	90	4.07031	40	100	100
169.473	 +8	62.80	252.04	+8.90	-35.60	36.69564	91	4.11719	40	100	100
169.806	 +8	62.80	252.36	-63.50	-53.90	83.29142	161	3.97852	40	100	100
169.806	 +8	62.80	252.36	-62.00	-51.30	80.47167	162	3.98242	40	100	100
169.806	 +8	62.80	252.37	-59.90	-48.80	77.26222	163	3.99707	40	100	100
169.806	 +8	62.80	252.37	-59.90	-46.00	75.52490	164	4.01465	40	100	100
169.806	 +8	62.80	252.38	-59.90	-45.50	75.22141	165	4.01953	40	100	100
169.973	 +8	62.80	252.57	-66.90	+2.80	66.95857	208	3.97949	40	100	100
169.973	 +8	62.80	252.57	-66.70	+4.50	66.85163	209	3.97363	40	100	100
169.973	 +8	62.80	252.58	-65.70	+7.10	66.08252	210	3.96387	40	100	100
169.973	 +8	62.80	252.58	-64.00	+7.90	64.48573	211	3.97949	40	100	100
169.973	 +8	62.80	252.59	-64.00	+8.30	64.53596	212	3.99023	40	100	100
171.503	 +8	62.80	254.07	-60.90	-36.00	70.74468	175	4.00195	40	100	100
171.503	 +8	62.80	254.08	-62.10	-33.20	70.41768	177	3.98242	40	100	100
171.503	 +8	62.80	254.08	-62.10	-31.10	69.45229	178	3.93848	40	100	100
171.503	 +8	62.80	254.09	-61.80	-30.80	69.04984	179	3.92480	40	100	100
171.503	 +8	62.80	254.09	-61.50	-30.40	68.60328	180	3.90137	40	100	100
171.848	 +8	62.80	254.43	-40.30	+44.60	60.11032	257	3.60938	40	100	100
171.848	 +8	62.80	254.44	-38.30	+45.20	59.24466	259	3.67871	40	100	100
171.848	 +8	62.80	254.44	-36.50	+45.80	58.56526	260	3.68555	40	100	100
171.848	 +8	62.80	254.45	-35.10	+46.40	58.18050	261	3.66602	40	100	100
171.848	 +8	62.80	254.45	-35.10	+46.80	58.50000	262	3.66699	40	100	100
175.462	 +8	62.80	258.05	+50.90	+16.10	53.38558	357	4.07031	40	100	100
175.462	 +8	62.80	258.06	+51.60	+15.50	53.87773	358	4.08887	40	100	100
176.063	 +8	62.80	258.65	-26.90	-73.80	78.54967	126	4.93750	40	100	100
176.063	 +8	62.80	258.66	-29.10	-74.90	80.35434	127	4.90430	40	100	100
176.063	 +8	62.80	258.66	-31.10	-75.90	82.02451	128	4.92480	40	100	100
176.063	 +8	62.80	258.67	-33.00	-75.40	82.30529	130	4.86523	40	100	100
176.063	 +8	62.80	258.67	-35.10	-74.60	82.44495	131	4.91113	40	100	100
176.197	 +8	62.80	258.77	-37.70	-46.50	59.86268	156	3.62793	40	100	100
176.197	 +8	62.80	258.78	-38.30	-44.20	58.48530	157	3.60840	40	100	100
176.197	 +8	62.80	258.78	-39.40	-41.50	57.22421	158	3.61621	40	100	100
176.197	 +8	62.80	258.79	-40.50	-38.90	56.15568	159	3.61621	40	100	100
176.197	 +8	62.80	258.79	-41.00	-38.00	55.90170	160	3.64746	40	100	100
176.320	 +8	62.80	258.89	-65.70	-38.40	76.09895	180	3.68164	40	100	100
176.320	 +8	62.80	258.90	-67.00	-38.00	77.02597	181	3.69727	40	100	100
176.320	 +8	62.80	258.90	-68.00	-36.10	76.98838	182	3.77734	40	100	100
176.320	 +8	62.80	258.91	-69.20	-33.80	77.01351	183	3.84766	40	100	100
176.320	 +8	62.80	258.91	-69.90	-32.10	76.91827	185	3.92871	40	100	100
177.458	 +8	62.80	260.04	+30.40	-17.40	35.02742	54	2.96680	40	100	100
177.458	 +8	62.80	260.04	+30.50	-17.50	35.16390	55	3.04883	40	100	100
177.458	 +8	62.80	260.05	+31.30	-19.10	36.66742	56	3.14941	40	100	100
177.458	 +8	62.80	260.05	+31.00	-21.10	37.49947	56	3.23438	40	100	100
177.458	 +8	62.80	260.06	+31.30	-22.00	38.25820	57	3.28418	40	100	100
178.717	 +8	62.80	261.30	+29.00	+33.80	44.53583	331	4.16406	40	100	100
178.717	 +8	62.80	261.31	+29.50	+32.70	44.04021	332	4.17578	40	100	100
178.717	 +8	62.80	261.31	+30.20	+31.70	43.78276	333	4.18359	40	100	100
178.717	 +8	62.80	261.32	+31.50	+30.80	44.05553	334	4.15723	40	100	100
178.717	 +8	62.80	261.32	+32.10	+30.60	44.34828	335	4.11426	40	100	100
178.927	 +8	62.80	261.52	+61.60	-4.10	61.73629	19	3.88672	40	100	100
178.927	 +8	62.80	261.52	+59.60	-5.10	59.81781	20	3.87109	40	100	100
178.927	 +8	62.80	261.53	+57.80	-5.90	58.10034	21	3.84473	40	100	100
178.927	 +8	62.80	261.53	+56.00	-6.30	56.35326	24	3.79980	40	100	100
178.927	 +8	62.80	261.54	+55.10	-6.70	55.50586	25	3.79102	40	100	100
179.347	 +8	62.80	261.94	-3.10	-53.00	53.09058	113	3.75391	40	100	100
179.347	 +8	62.80	261.94	-3.90	-54.20	54.34013	115	3.75879	40	100	100
179.347	 +8	62.80	261.95	-3.90	-54.70	54.83885	116	3.76562	40	100	100
179.347	 +8	62.80	261.95	-5.60	-55.50	55.78181	117	3.78711	40	100	100
179.347	 +8	62.80	261.96	-6.10	-55.80	56.13243	118	3.79785	40	100	100
179.453	 +8	62.80	262.03	-33.00	-63.70	71.74043	133	4.10742	40	100	100
179.453	 +8	62.80	262.03	-34.10	-63.10	71.72461	134	4.12012	40	100	100
179.453	 +8	62.80	262.04	-35.20	-62.30	71.55648	135	4.15332	40	100	100
179.453	 +8	62.80	262.04	-36.30	-60.30	70.38309	137	4.17480	40	100	100
179.453	 +8	62.80	262.05	-38.30	-60.00	71.18209	138	4.17676	40	100	100
179.562	 +8	62.80	262.15	-53.60	-50.00	73.30048	161	4.01367	40	100	100
179.562	 +8	62.80	262.15	-53.70	-49.70	73.16953	162	4.01953	40	100	100
179.562	 +8	62.80	262.16	-53.70	-49.50	73.03383	163	4.04785	40	100	100
179.562	 +8	62.80	262.16	-54.60	-47.80	72.56721	164	4.04980	40	100	100
179.562	 +8	62.80	262.17	-55.00	-46.90	72.28146	165	4.09277	40	100	100
181.628	 +8	62.80	264.20	-45.40	+46.10	64.70216	250	2.57520	40	100	100
181.628	 +8	62.80	264.20	-45.50	+47.50	65.77614	251	2.58203	40	100	100
181.628	 +8	62.80	264.21	-44.10	+48.40	65.47801	251	2.62207	40	100	100
181.628	 +8	62.80	264.21	-43.60	+49.40	65.88869	252	2.67383	40	100	100
181.628	 +8	62.80	264.22	-42.70	+50.00	65.75173	253	2.73242	40	100	100
182.242	 +8	62.80	264.83	+51.10	-15.60	53.42818	34	3.41797	40	100	100
182.242	 +8	62.80	264.84	+47.40	-15.10	49.74706	35	3.36914	40	100	100
182.242	 +8	62.80	264.84	+45.60	-15.60	48.19461	36	3.33398	40	100	100
182.242	 +8	62.80	264.85	+42.90	-15.90	45.75172	37	3.31055	40	100	100
182.242	 +8	62.80	264.85	+41.10	-15.20	43.82066	38	3.24609	40	100	100
182.638	 +8	62.80	265.22	-3.50	-56.60	56.70811	117	3.70312	40	100	100
182.638	 +8	62.80	265.23	-5.90	-57.80	58.10034	118	3.64062	40	100	100
182.638	 +8	62.80	265.23	-6.80	-58.30	58.69523	119	3.56934	40	100	100
182.638	 +8	62.80	265.24	-8.40	-59.70	60.28806	120	3.57129	40	100	100
182.638	 +8	62.80	265.24	-9.40	-60.50	61.22589	121	3.58496	40	100	100
182.847	 +8	62.80	265.43	-50.60	-47.20	69.19682	162	3.85156	40	100	100
182.847	 +8	62.80	265.44	-50.80	-46.80	69.07156	163	3.80859	40	100	100
182.847	 +8	62.80	265.44	-50.20	-46.00	68.08847	164	3.81543	40	100	100
182.847	 +8	62.80	265.45	-49.30	-45.20	66.88445	165	3.83203	40	100	100
182.847	 +8	62.80	265.45	-49.60	-44.60	66.70322	166	3.85449	40	100	100
183.054	 +8	62.80	265.64	-63.60	+2.40	63.64527	209	3.91895	40	100	100
183.054	 +8	62.80	265.65	-62.40	+3.10	62.47696	211	3.90625	40	100	100
183.054	 +8	62.80	265.65	-62.50	+5.10	62.70773	212	3.91406	40	100	100
183.054	 +8	62.80	265.66	-60.70	+6.90	61.09092	213	3.90137	40	100	100
183.054	 +8	62.80	265.66	-59.70	+9.30	60.42003	214	3.89648	40	100	100
183.218	 +8	62.80	265.77	-47.40	+28.00	55.05234	236	3.01465	40	100	100
183.218	 +8	62.80	265.77	-47.90	+29.30	56.15069	237	2.96973	40	100	100
183.218	 +8	62.80	265.78	-48.30	+30.20	56.96429	238	2.92676	40	100	100
183.218	 +8	62.80	265.78	-47.50	+30.80	56.61175	239	2.88281	40	100	100
183.218	 +8	62.80	265.79	-47.10	+31.50	56.66269	240	2.85742	40	100	100
189.009	 +8	62.80	271.58	-9.50	-56.70	57.49035	113	5.19043	40	100	100
189.009	 +8	62.80	271.59	-10.30	-57.20	58.11996	115	4.94238	40	100	100
189.009	 +8	62.80	271.59	-11.50	-57.60	58.73679	116	4.79688	40	100	100
189.009	 +8	62.80	271.60	-11.40	-57.80	58.91350	118	4.54980	40	100	100
189.009	 +8	62.80	271.60	-11.30	-58.10	59.18868	119	4.39648	40	100	100
189.383	 +8	62.80	271.97	-65.60	-5.90	65.86479	205	4.08203	40	100	100
189.383	 +8	62.80	271.98	-65.70	-3.40	65.78792	206	4.05859	40	100	100
189.383	 +8	62.80	271.98	-65.90	-1.70	65.92192	207	4.01465	40	100	100
189.383	 +8	62.80	271.99	-66.20	+0.70	66.20370	209	4.01953	40	100	100
189.383	 +8	62.80	271.99	-65.60	+3.20	65.67800	210	3.99023	40	100	100
190.913	 +8	62.80	273.45	-60.60	-32.80	68.90718	179	4.00293	40	100	100
190.913	 +8	62.80	273.45	-62.20	-32.00	69.94884	180	3.99609	40	100	100
190.913	 +8	62.80	273.46	-63.50	-30.10	70.27275	181	3.98242	40	100	100
190.913	 +8	62.80	273.46	-64.10	-29.80	70.68840	182	4.00879	40	100	100
190.913	 +8	62.80	273.47	-66.00	-27.90	71.65480	183	4.00879	40	100	100
197.558	 +8	62.80	280.14	-63.70	-41.00	75.75414	174	3.64844	40	100	100
197.558	 +8	62.80	280.14	-63.70	-41.00	75.75414	175	3.66016	40	100	100
197.558	 +8	62.80	280.15	-63.60	-40.90	75.61594	176	3.68066	40	100	100
197.558	 +8	62.80	280.15	-63.50	-40.50	75.31600	177	3.68457	40	100	100
197.558	 +8	62.80	280.16	-63.10	-39.30	74.33774	178	3.65332	40	100	100
200.826	 +8	62.80	283.40	-59.40	-41.60	72.51841	171	4.24902	40	100	100
200.826	 +8	62.80	283.40	-60.40	-39.60	72.22410	172	4.23535	40	100	100
200.826	 +8	62.80	283.41	-61.50	-37.60	72.08335	173	4.23828	40	100	100
200.826	 +8	62.80	283.41	-62.00	-36.60	71.99694	175	4.24609	40	100	100
200.826	 +8	62.80	283.42	-62.70	-35.40	72.00312	176	4.28320	40	100	100
200.921	 +8	62.80	283.49	-66.20	-16.50	68.22529	193	4.29199	40	100	100
200.921	 +8	62.80	283.49	-66.10	-15.40	67.87024	194	4.29297	40	100	100
200.921	 +8	62.80	283.50	-66.40	-14.70	68.00772	195	4.27148	40	100	100
200.921	 +8	62.80	283.50	-66.80	-14.00	68.25130	196	4.28223	40	100	100
200.921	 +8	62.80	283.51	-65.80	-13.30	67.13069	198	4.25684	40	100	100
203.468	 +8	62.80	286.05	+45.90	-31.20	55.50000	47	3.73633	40	100	100
203.468	 +8	62.80	286.05	+45.70	-32.20	55.90465	48	3.71289	40	100	100
203.468	 +8	62.80	286.06	+46.10	-33.90	57.22255	49	3.72266	40	100	100
203.468	 +8	62.80	286.06	+46.90	-36.00	59.12368	50	3.71875	40	100	100
203.468	 +8	62.80	286.07	+46.40	-36.30	58.91222	51	3.73730	40	100	100
203.997	 +8	62.80	286.56	-51.60	-52.20	73.39891	157	4.00293	40	100	100
203.997	 +8	62.80	286.57	-52.00	-51.40	73.11607	158	4.01270	40	100	100
203.997	 +8	62.80	286.57	-52.00	-51.00	72.83543	160	4.04590	40	100	100
203.997	 +8	62.80	286.58	-53.20	-48.60	72.05692	161	4.07227	40	100	100
203.997	 +8	62.80	286.58	-54.00	-46.90	71.52349	162	4.04004	40	100	100
205.478	 +8	62.80	288.07	-32.50	-59.00	67.35911	138	3.89844	40	100	100
205.478	 +8	62.80	288.07	-33.30	-57.40	66.36000	139	3.93359	40	100	100
205.478	 +8	62.80	288.08	-34.30	-57.60	67.03917	141	3.94824	40	100	100
205.478	 +8	62.80	288.08	-36.50	-56.40	67.18043	142	3.91113	40	100	100
205.478	 +8	62.80	288.09	-38.00	-54.90	66.76833	143	3.93262	40	100	100
207.023	 +8	62.80	289.61	-14.30	-57.10	58.86340	122	4.01172	40	100	100
207.023	 +8	62.80	289.61	-15.60	-57.10	59.19265	123	4.01074	40	100	100
207.023	 +8	62.80	289.62	-17.40	-58.00	60.55378	124	4.02441	40	100	100
207.023	 +8	62.80	289.62	-19.00	-58.70	61.69838	125	3.97363	40	100	100
207.023	 +8	62.80	289.63	-21.20	-60.00	63.63521	127	3.98047	40	100	100
208.611	 +8	62.80	291.20	-9.70	-56.50	57.32661	115	3.79590	40	100	100
208.611	 +8	62.80	291.21	-12.10	-57.60	58.85720	116	3.83984	40	100	100
208.611	 +8	62.80	291.21	-13.00	-58.20	59.63422	117	3.81055	40	100	100
208.611	 +8	62.80	291.22	-13.60	-58.50	60.06005	118	3.80859	40	100	100
208.611	 +8	62.80	291.22	-13.90	-58.50	60.12870	120	3.79883	40	100	100
210.429	 +8	62.80	293.01	-40.20	-55.80	68.77267	147	3.76074	40	100	100
210.429	 +8	62.80	293.02	-42.10	-54.90	69.18396	148	3.79883	40	100	100
210.429	 +8	62.80	293.02	-42.60	-54.00	68.78052	149	3.76855	40	100	100
210.429	 +8	62.80	293.03	-43.40	-52.30	67.96212	150	3.75391	40	100	100
210.429	 +8	62.80	293.03	-43.20	-51.20	66.99015	151	3.78711	40	100	100
210.668	 +8	62.80	293.22	-61.10	-20.10	64.32123	192	3.79980	40	100	100
210.668	 +8	62.80	293.23	-60.10	-19.60	63.21527	193	3.77637	40	100	100
210.668	 +8	62.80	293.23	-60.40	-18.50	63.16969	194	3.74902	40	100	100
210.668	 +8	62.80	293.24	-60.90	-17.50	63.36450	195	3.74902	40	100	100
210.668	 +8	62.80	293.24	-62.00	-15.20	63.83604	196	3.76758	40	100	100
215.843	 +8	62.80	298.44	-38.00	-55.00	66.85058	146	3.95508	40	100	100
215.843	 +8	62.80	298.44	-38.50	-54.20	66.48225	147	3.94629	40	100	100
215.843	 +8	62.80	298.45	-39.30	-53.00	65.98098	148	3.95508	40	100	100
215.843	 +8	62.80	298.45	-41.00	-51.50	65.82743	149	3.93750	40	100	100
215.843	 +8	62.80	298.46	-43.00	-50.80	66.55554	151	3.94238	40	100	100
216.968	 +8	62.80	299.55	+49.10	-13.90	51.02960	35	3.70605	40	100	100
216.968	 +8	62.80	299.56	+47.70	-14.60	49.88437	36	3.69922	40	100	100
216.968	 +8	62.80	299.56	+46.50	-15.20	48.92126	37	3.68359	40	100	100
216.968	 +8	62.80	299.57	+46.80	-16.10	49.49192	38	3.62402	40	100	100
216.968	 +8	62.80	299.57	+46.90	-16.70	49.78454	39	3.61328	40	100	100
217.507	 +8	62.80	300.10	-43.60	-52.00	67.85986	145	3.75098	40	100	100
217.507	 +8	62.80	300.10	-43.70	-51.70	67.69476	146	3.74316	40	100	100
217.507	 +8	62.80	300.11	-44.20	-50.50	67.11103	148	3.73828	40	100	100
217.507	 +8	62.80	300.11	-43.30	-49.90	66.06739	149	3.70410	40	100	100
217.507	 +8	62.80	300.12	-42.10	-49.00	64.60193	150	3.68457	40	100	100
217.718	 +8	62.80	300.31	-62.80	-24.00	67.22976	191	3.77832	40	100	100
217.718	 +8	62.80	300.31	-62.10	-21.60	65.74930	192	3.77637	40	100	100
217.718	 +8	62.80	300.32	-62.00	-20.60	65.33269	193	3.73730	40	100	100
217.718	 +8	62.80	300.32	-61.90	-20.00	65.05083	194	3.72852	40	100	100
217.718	 +8	62.80	300.33	-62.70	-18.30	65.31600	195	3.70703	40	100	100
217.779	 +8	62.80	300.37	-62.00	-4.50	62.16309	204	3.61816	40	100	100
217.779	 +8	62.80	300.37	-61.60	-3.90	61.72333	205	3.60547	40	100	100
217.779	 +8	62.80	300.38	-61.90	-2.80	61.96330	206	3.60840	40	100	100
217.779	 +8	62.80	300.38	-61.90	-2.70	61.95886	207	3.61719	40	100	100
217.779	 +8	62.80	300.39	-62.10	-2.30	62.14258	208	3.62598	40	100	100
218.258	 +8	62.80	300.85	+13.40	+49.00	50.79921	303	3.58496	40	100	100
218.258	 +8	62.80	300.86	+14.50	+46.80	48.99480	304	3.56250	40	100	100
218.258	 +8	62.80	300.86	+16.40	+45.00	47.89530	305	3.58398	40	100	100
218.258	 +8	62.80	300.87	+16.80	+45.20	48.22116	306	3.58398	40	100	100
218.258	 +8	62.80	300.87	+18.70	+46.20	49.84105	307	3.58105	40	100	100
219.458	 +8	62.80	302.03	-56.20	-31.20	64.27970	177	3.59082	40	100	100
219.458	 +8	62.80	302.03	-56.50	-30.50	64.20670	178	3.59375	40	100	100
219.458	 +8	62.80	302.04	-57.00	-29.90	64.36622	179	3.59863	40	100	100
219.458	 +8	62.80	302.04	-57.30	-29.30	64.35666	180	3.58887	40	100	100
219.458	 +8	62.80	302.05	-57.80	-28.20	64.31236	181	3.58984	40	100	100
224.049	 +8	62.80	306.64	+38.80	-20.00	43.65135	47	3.49316	40	100	100
224.049	 +8	62.80	306.65	+38.20	-20.90	43.54366	48	3.50586	40	100	100
224.049	 +8	62.80	306.65	+38.80	-21.70	44.45593	49	3.49121	40	100	100
224.049	 +8	62.80	306.66	+39.70	-24.00	46.39062	50	3.48242	40	100	100
224.049	 +8	62.80	306.66	+39.50	-24.80	46.64000	51	3.48633	40	100	100
225.445	 +8	62.80	308.03	+38.30	+20.60	43.48850	351	3.76758	40	100	100
225.445	 +8	62.80	308.03	+37.70	+20.00	42.67657	352	3.76758	40	100	100
225.445	 +8	62.80	308.04	+37.20	+19.10	41.81686	353	3.77637	40	100	100
225.445	 +8	62.80	308.04	+37.50	+18.60	41.85941	354	3.76465	40	100	100
225.445	 +8	62.80	308.05	+37.90	+17.30	41.66173	355	3.77344	40	100	100
228.728	 +8	62.80	311.31	+34.30	+36.60	50.16024	335	3.66699	40	100	100
228.728	 +8	62.80	311.32	+35.00	+35.30	49.71006	336	3.66602	40	100	100
228.728	 +8	62.80	311.32	+35.50	+34.40	49.43288	337	3.72461	40	100	100
228.728	 +8	62.80	311.33	+36.30	+32.80	48.92372	338	3.71875	40	100	100
228.728	 +8	62.80	311.33	+36.50	+32.30	48.73951	339	3.71289	40	100	100
228.939	 +8	62.80	311.52	+52.90	-5.70	53.20620	19	3.54688	40	100	100
228.939	 +8	62.80	311.53	+52.80	-5.70	53.10678	20	3.53027	40	100	100
228.939	 +8	62.80	311.53	+52.70	-5.50	52.98622	21	3.55273	40	100	100
228.939	 +8	62.80	311.54	+52.80	-5.40	53.07542	22	3.54785	40	100	100
228.939	 +8	62.80	311.54	+52.50	-4.20	52.66773	23	3.51367	40	100	100
229.152	 +8	62.80	311.73	+40.10	-38.10	55.31383	59	3.58887	40	100	100
229.152	 +8	62.80	311.74	+39.70	-38.40	55.23269	60	3.59473	40	100	100
229.152	 +8	62.80	311.74	+39.30	-39.40	55.64935	61	3.59668	40	100	100
229.152	 +8	62.80	311.75	+38.50	-40.40	55.80690	62	3.62012	40	100	100
229.152	 +8	62.80	311.75	+38.40	-41.40	56.46698	63	3.66992	40	100	100
229.298	 +8	62.80	311.89	+13.70	-49.80	51.65007	91	3.44238	40	100	100
229.298	 +8	62.80	311.89	+13.80	-50.00	51.86945	92	3.44434	40	100	100
229.298	 +8	62.80	311.90	+13.00	-50.40	52.04959	93	3.41992	40	100	100
229.298	 +8	62.80	311.90	+11.50	-51.20	52.47561	94	3.42676	40	100	100
229.298	 +8	62.80	311.91	+10.50	-51.70	52.75547	95	3.40527	40	100	100
229.464	 +8	62.80	312.04	-14.50	-57.60	59.39705	121	3.60645	40	100	100
229.464	 +8	62.80	312.04	-16.10	-57.10	59.32639	122	3.62207	40	100	100
229.464	 +8	62.80	312.05	-17.70	-56.00	58.73066	123	3.63184	40	100	100
229.464	 +8	62.80	312.05	-19.50	-56.30	59.58137	124	3.61816	40	100	100
229.464	 +8	62.80	312.06	-19.70	-56.30	59.64713	125	3.62207	40	100	100
229.508	 +8	62.80	312.10	-27.90	-59.60	65.80707	133	3.63965	40	100	100
229.508	 +8	62.80	312.10	-28.80	-59.50	66.10363	134	3.61035	40	100	100
229.508	 +8	62.80	312.11	-30.10	-60.10	67.21622	135	3.61914	40	100	100
229.508	 +8	62.80	312.11	-30.80	-59.10	66.64420	136	3.66992	40	100	100
229.508	 +8	62.80	312.12	-30.80	-59.10	66.64420	137	3.67773	40	100	100
231.464	 +8	62.80	314.05	-59.00	-31.40	66.83532	182	3.84277	40	100	100
231.464	 +8	62.80	314.06	-59.70	-31.10	67.31493	184	3.89160	40	100	100
231.464	 +8	62.80	314.06	-60.60	-31.30	68.20594	185	3.89941	40	100	100
231.464	 +8	62.80	314.07	-60.90	-30.90	68.29070	186	3.89355	40	100	100
231.464	 +8	62.80	314.07	-62.50	-29.10	68.94244	187	3.90918	40	100	100
233.352	 +8	62.80	315.86	-63.90	+2.50	63.94889	209	3.78027	40	100	100
233.352	 +8	62.80	315.87	-63.30	+2.90	63.36639	210	3.73340	40	100	100
233.352	 +8	62.80	315.87	-63.20	+3.70	63.30821	211	3.72070	40	100	100
233.352	 +8	62.80	315.88	-63.00	+3.90	63.12060	212	3.73145	40	100	100
233.352	 +8	62.80	315.88	-62.90	+3.90	63.02079	213	3.70605	40	100	100
235.566	 +8	62.80	318.15	+35.60	+27.30	44.86257	339	3.98926	40	100	100
235.566	 +8	62.80	318.16	+35.60	+27.30	44.86257	340	4.02148	40	100	100
235.566	 +8	62.80	318.16	+34.40	+26.30	43.30185	341	3.99609	40	100	100
235.566	 +8	62.80	318.17	+34.50	+26.10	43.26037	343	3.98633	40	100	100
235.566	 +8	62.80	318.17	+34.50	+26.00	43.20012	344	3.99023	40	100	100
235.869	 +8	62.80	318.45	+36.00	-17.30	39.94108	45	3.17773	40	100	100
235.869	 +8	62.80	318.46	+34.90	-17.90	39.22270	46	3.12207	40	100	100
235.869	 +8	62.80	318.46	+32.00	-18.90	37.16463	47	3.08496	40	100	100
235.869	 +8	62.80	318.47	+29.70	-19.90	35.75052	48	3.08496	40	100	100
235.869	 +8	62.80	318.47	+29.60	-19.90	35.66749	49	3.06738	40	100	100
236.093	 +8	62.80	318.66	+18.40	-55.50	58.47059	86	4.35840	40	100	100
236.093	 +8	62.80	318.67	+17.00	-53.90	56.51734	87	4.39160	40	100	100
236.093	 +8	62.80	318.67	+15.60	-53.00	55.24817	88	4.41113	40	100	100
236.093	 +8	62.80	318.68	+14.50	-51.20	53.21363	90	4.46973	40	100	100
236.093	 +8	62.80	318.68	+13.40	-50.00	51.76447	91	4.49902	40	100	100
236.498	 +8	62.80	319.09	-60.00	-28.80	66.55404	181	3.91699	40	100	100
236.498	 +8	62.80	319.09	-60.40	-28.00	66.57447	183	3.94434	40	100	100
236.498	 +8	62.80	319.10	-60.50	-27.80	66.58145	184	3.97656	40	100	100
236.498	 +8	62.80	319.10	-61.50	-27.50	67.36839	185	3.97656	40	100	100
236.498	 +8	62.80	319.11	-61.90	-26.70	67.41291	186	3.98535	40	100	100
237.459	 +8	62.80	320.05	+35.50	-17.60	39.62335	40	3.52441	40	100	100
237.459	 +8	62.80	320.06	+33.50	-18.00	38.02959	41	3.45215	40	100	100
237.459	 +8	62.80	320.06	+32.20	-17.40	36.60055	42	3.38867	40	100	100
237.459	 +8	62.80	320.07	+30.50	-17.20	35.01557	43	3.34863	40	100	100
237.459	 +8	62.80	320.07	+30.30	-17.30	34.89097	44	3.30078	40	100	100
238.254	 +8	62.80	320.80	-61.80	-13.60	63.27875	196	3.61133	40	100	100
238.254	 +8	62.80	320.81	-61.70	-12.20	62.89459	197	3.59961	40	100	100
238.254	 +8	62.80	320.81	-62.00	-11.50	63.05751	199	3.64453	40	100	100
238.254	 +8	62.80	320.82	-62.40	-10.80	63.32772	200	3.66992	40	100	100
238.254	 +8	62.80	320.82	-62.00	-9.50	62.72360	201	3.66504	40	100	100
239.483	 +8	62.80	322.04	+15.20	-67.60	69.28781	91	3.70801	40	100	100
239.483	 +8	62.80	322.05	+13.50	-68.20	69.52331	92	3.68359	40	100	100
239.483	 +8	62.80	322.05	+12.30	-66.10	67.23466	93	3.67578	40	100	100
239.483	 +8	62.80	322.06	+11.00	-63.60	64.54425	94	3.69434	40	100	100
